2520 16173
2521 4489
2522 10566
2523 10795
2524 10569
2525 10808
2526 9028
2527 11602
2528 10577
2529 8614
2530 4962
2531 5029
2532 2663
2533 5108
2534 9406
2535 12638
2536 12716
2537 10894
2538 15160
2539 12707
2540 10601
2541 10623
2542 519
2543 13515
2544 10508
2545 4586
2546 9530
2547 11118
2548 15493
2549 3492
2550 17121
2551 15972
2552 10648
2553 45
2554 15774
2555 15423
2556 16881
2557 5192
2558 13955
2559 12015
2560 5348
2561 15857
2562 12887
2563 14616
2564 6343
2565 16262
2566 16181
2567 14230
2568 4748
2569 15980
2570 2976
2571 11743
2572 1254
2573 6387
2574 13299
2575 647
2576 6072
2577 7794
2578 2098
2579 11542
2580 4630
2581 10113
2582 11807
2583 7580
2584 11590
2585 5448
2586 4402
2587 5804
2588 4714
2589 14136
2590 7505
2591 11607
2592 7467
2593 12704
2594 4977
2595 14477
2596 9701
2597 13348
2598 16012
2599 1648
2600 1655
2601 1428
2602 1671
2603 2108
2604 13963
2605 1891
2606 1892
2607 11299
2608 5575
2609 5945
2610 14640
2611 5979
2612 6919
2613 14792
2614 5762
2615 14753
2616 13259
2617 916
2618 15157
2619 11638
2620 16594
2621 5486
2622 1318
2623 4469
2624 15665
2625 6599
2626 3646
2627 13568
2628 4275
2629 9188
2630 1877
2631 10863
2632 4028
2633 9200
2634 2028
2635 2374
2636 5197
2637 16682
2638 5218
2639 3515
2640 17174
2641 6168
2642 9345
2643 5727
2644 5666
2645 831
2646 16979
2647 17036
2648 16999
2649 17000
2650 16975
2651 7517
2652 13319
2653 12416
2654 5199
2655 1666
2656 15499
2657 17218
2658 1286
2659 13804
2660 15895
2661 6222
2662 3672
2663 14645
2664 11303
2665 6042
2666 1534
2667 821
2668 5394
2669 14902
2670 12996
2671 9280
2672 6641
2673 7146
2674 5292
2675 13548
2676 13318
2677 15077
2678 7047
2679 6164
2680 15189
2681 7043
2682 7918
2683 14959
2684 15215
2685 9669
2686 4161
2687 2442
2688 9269
2689 759
2690 2512
2691 11584
2692 3744
2693 3463
2694 970
2695 4403
2696 14735
2697 981
2698 11827
2699 4222
2700 10383
2701 4209
2702 15476
2703 1584
2704 5014
2705 15222
2706 6210
2707 891
2708 4862
2709 9299
2710 15629
2711 1001
2712 1004
2713 14756
2714 13937
2715 6053
2716 1854
2717 10761
2718 14503
2719 4732
2720 15427
2721 5480
2722 15713
2723 15736
2724 284
2725 8103
2726 8075
2727 14647
2728 5504
2729 9993
2730 15860
2731 15888
2732 1670
2733 8355
2734 10114
2735 6637
2736 14464
2737 211
2738 2426
2739 11971
2740 10211
2741 15879
2742 5508
2743 2418
2744 5518
2745 12603
2746 2328
2747 15982
2748 15897
2749 2225
2750 4377
2751 4378
2752 9904
2753 9905
2754 4385
2755 16693
2756 7325
2757 14657
2758 8882
2759 16774
2760 6879
2761 8330
2762 828
2763 6890
2764 5114
2765 12925
2766 2302
2767 8208
2768 12288
2769 14381
2770 14627
2771 11514
2772 14293
2773 276
2774 901
2775 5434
2776 5633
2777 3185
2778 10882
2779 10728
2780 14653
2781 6562
2782 2569
2783 7890
2784 10153
2785 8290
2786 3841
2787 6921
2788 3928
2789 4289
2790 5178
2791 1255
2792 16083
2793 7691
2794 13643
2795 4206
2796 7684
2797 2308
2798 7948
2799 9641
2800 8181
2801 2726
2802 15485
2803 3829
2804 2130
2805 9009
2806 15497
2807 6228
2808 4068
2809 7829
2810 4468
2811 324
2812 10025
2813 7224
2814 4524
2815 5561
2816 11732
2817 15262
2818 9884
2819 4733
2820 14373
2821 14417
2822 11469
2823 12808
2824 16250
2825 572
2826 6554
2827 8906
2828 4832
2829 8254
2830 17064
2831 8249
2832 13008
2833 7761
2834 2330
2835 13803
2836 6954
2837 89
2838 11972
2839 8965
2840 5506
2841 5505
2842 15883
2843 8259
2844 16630
2845 4535
2846 1911
2847 14788
2848 4952
2849 5703
2850 4614
2851 5489
2852 11244
2853 15957
2854 15284
2855 5274
2856 591
2857 15970
2858 11007
2859 11706
2860 14038
2861 1920
2862 12476
2863 4574
2864 4715
2865 6
2866 4058
2867 6640
2868 3577
2869 5202
2870 3383
2871 7800
2872 557
2873 9278
2874 13258
2875 7144
2876 16666
2877 15469
2878 294
2879 4639
2880 13281
2881 11616
2882 15673
2883 10748
2884 6183
2885 6079
2886 12673
2887 4946
2888 8309
2889 10381
2890 8412
2891 15551
2892 14290
2893 8768
2894 4021
2895 17034
2896 8347
2897 4132
2898 3803
2899 15513
2900 9533
2901 6843
2902 6654
2903 5595
2904 3510
2905 9235
2906 3136
2907 9272
2908 7842
2909 9800
2910 8987
2911 15995
2912 7150
2913 4978
2914 12641
2915 14155
2916 12670
2917 17083
2918 2074
2919 4501
2920 7005
2921 7799
2922 4066
2923 12500
2924 11285
2925 14279
2926 15731
2927 16628
2928 7836
2929 7758
2930 15196
2931 16053
2932 12511
2933 8998
2934 9134
2935 5521
2936 12604
2937 15620
2938 5540
2939 5717
2940 5707
2941 7291
2942 2504
2943 5233
2944 14516
2945 16911
2946 12636
2947 866
2948 879
2949 10967
2950 14523
2951 11238
2952 13251
2953 5288
2954 9284
2955 8560
2956 15322
2957 5152
2958 8100
2959 14162
2960 14367
2961 3019
2962 5708
2963 10125
2964 12663
2965 10886
2966 9494
2967 7667
2968 11413
2969 5512
2970 9409
2971 488
2972 498
2973 7501
2974 3250
2975 3275
2976 9147
2977 865
2978 8062
2979 4022
2980 15846
2981 9769
2982 12313
2983 676
2984 3495
2985 6649
2986 9644
2987 5474
2988 14451
2989 15556
2990 16267
2991 9570
2992 10947
2993 5313
2994 12420
2995 7835
2996 2266
2997 15422
2998 10725
2999 16114
3000 9366
3001 11189
3002 5314
3003 16675
3004 17049
3005 15317
3006 16668
3007 10784
3008 3576
3009 14626
3010 3148
3011 14612
3012 14611
3013 5383
3014 15662
3015 4305
3016 16032
3017 1334
3018 12516
3019 12499
3020 6337
3021 5436
3022 15490
3023 13404
3024 5310
3025 7903
3026 5757
3027 12422
3028 1172
3029 3652
3030 7945
3031 8314
3032 5768
3033 6224
3034 5435
3035 14786
3036 14262
3037 15632
3038 15066
3039 1787
3040 6917
3041 6916
3042 12068
3043 2696
3044 8190
3045 13966
3046 9911
3047 4934
3048 4534
3049 8435
3050 8338
3051 11649
3052 8448
3053 12534
3054 5309
3055 5045
3056 5411
3057 16611
3058 8498
3059 11682
3060 1248
3061 1245
3062 3586
3063 13254
3064 15726
3065 11684
3066 12352
3067 1274
3068 1297
3069 8948
3070 9375
3071 17263
3072 7052
3073 10759
3074 7050
3075 7127
3076 16395
3077 2382
3078 5490
3079 11392
3080 14913
3081 6675
3082 15312
3083 5545
3084 24
3085 9439
3086 5820
3087 13287
3088 16144
3089 14563
3090 6689
3091 11725
3092 6809
3093 4511
3094 11687
3095 12307
3096 16197
3097 8610
3098 16595
3099 12840
3100 5430
3101 1580
3102 4135
3103 13475
3104 11537
3105 16651
3106 11426
3107 10946
3108 1134
3109 1449
3110 2818
3111 5706
3112 4856
3113 1903
3114 15622
3115 1888
3116 11230
3117 8388
3118 12524
3119 12452
3120 7257
3121 11858
3122 15836
3123 12977
3124 6171
3125 9585
3126 1744
3127 15858
3128 4425
3129 15429
3130 4972
3131 1350
3132 11861
3133 2515
3134 13333
3135 5169
3136 4550
3137 10391
3138 14750
3139 5263
3140 16710
3141 2161
3142 15855
3143 15876
3144 7244
3145 5209
3146 9304
3147 8608
3148 5798
3149 15721
3150 6047
3151 10820
3152 11691
3153 9380
3154 4483
3155 11338
3156 16653
3157 16647
3158 12919
3159 10949
3160 6198
3161 12921
3162 594
3163 14632
3164 2155
3165 7026
3166 5412
3167 17132
3168 1734
3169 1692
3170 17143
3171 6913
3172 12533
3173 8593
3174 10959
3175 10906
3176 10904
3177 3284
3178 3310
3179 389
3180 4047
3181 766
3182 3241
3183 4941
3184 1163
3185 12483
3186 15508
3187 2294
3188 8086
3189 13614
3190 14798
3191 8358
3192 6583
3193 12262
3194 4520
3195 11703
3196 11883
3197 13771
3198 12876
3199 6864
3200 15779
3201 3369
3202 6915
3203 4966
3204 5017
3205 10253
3206 11655
3207 4718
3208 3157
3209 11726
3210 8287
3211 12520
3212 11618
3213 13862
3214 16863
3215 10129
3216 4950
3217 13787
3218 15293
3219 7065
3220 14401
3221 16529
3222 14228
3223 12838
3224 12661
3225 4623
3226 4741
3227 5514
3228 9599
3229 15412
3230 12893
3231 16225
3232 5635
3233 11517
3234 8579
3235 23
3236 9054
3237 797
3238 10644
3239 14411
3240 8656
3241 15820
3242 11674
3243 504
3244 4730
3245 14409
3246 14400
3247 2050
3248 13968
3249 13921
3250 15697
3251 5198
3252 5330
3253 11884
3254 5477
3255 11003
3256 6623
3257 15670
3258 13312
3259 14408
3260 12709
3261 6909
3262 4731
3263 12519
3264 838
3265 14531
3266 3661
3267 5680
3268 4505
3269 9371
3270 3225
3271 8403
3272 3256
3273 16028
3274 408
3275 5710
3276 516
3277 524
3278 15654
3279 406
3280 13263
3281 10545
3282 16482
3283 3681
3284 833
3285 5009
3286 987
3287 12460
3288 5494
3289 5495
3290 15831
3291 15816
3292 6887
3293 4716
3294 8752
3295 8678
3296 13981
3297 9678
3298 8753
3299 9650
3300 15505
3301 2751
3302 5438
3303 6127
3304 14619
3305 3825
3306 14614
3307 10757
3308 7007
3309 11998
3310 6327
3311 7468
3312 10137
3313 1515
3314 7361
3315 10756
3316 2669
3317 2667
3318 2665
3319 17093
3320 12039
3321 5959
3322 7804
3323 5513
3324 15977
3325 10500
3326 14468
3327 1530
3328 11558
3329 1808
3330 11694
3331 3160
3332 6061
3333 14391
3334 5728
3335 15885
3336 2112
3337 1627
3338 12818
3339 5890
3340 6826
3341 15133
3342 9120
3343 6063
3344 2636
3345 2265
3346 8069
3347 9747
3348 7442
3349 15285
3350 17003
3351 2797
3352 11822
3353 10360
3354 5397
3355 1317
3356 5150
3357 9308
3358 1838
3359 9983
3360 8801
3361 4065
3362 5219
3363 7982
3364 4023
3365 14655
3366 5398
3367 2487
3368 7530
3369 873
3370 6299
3371 16641
3372 5328
3373 6279
3374 950
3375 6062
3376 14796
3377 5347
3378 15464
3379 14110
3380 5221
3381 10819
3382 6077
3383 14040
3384 6118
3385 3037
3386 13509
3387 3036
3388 13530
3389 13528
3390 15958
3391 1223
3392 3781
3393 8387
3394 15901
3395 5564
3396 1238
3397 2815
3398 6945
3399 1363
3400 1367
3401 4956
3402 12536
3403 5817
3404 6906
3405 5450
3406 12588
3407 13582
3408 14340
3409 1980
3410 1977
3411 6220
3412 8847
3413 12587
3414 8591
3415 16149
3416 15402
3417 3445
3418 6324
3419 12699
3420 3617
3421 2348
3422 13395
3423 10186
3424 9996
3425 9853
3426 9902
3427 657
3428 13111
3429 4969
3430 16896
3431 11049
3432 15467
3433 2114
3434 15399
3435 15400
3436 15666
3437 5478
3438 5476
3439 6593
3440 6071
3441 11653
3442 7715
3443 14182
3444 11227
3445 923
3446 16033
3447 383
3448 3300
3449 412
3450 7693
3451 10589
3452 7687
3453 7680
3454 1419
3455 1417
3456 2592
3457 3687
3458 6307
3459 15431
3460 1192
3461 11716
3462 10660
3463 2700
3464 16514
3465 16680
3466 12580
3467 12631
3468 3927
3469 1189
3470 15807
3471 9663
3472 4343
3473 445
3474 16846
3475 9979
3476 15671
3477 8153
3478 2969
3479 4340
3480 4336
3481 6058
3482 8348
3483 9155
3484 9113
3485 14263
3486 3482
3487 2699
3488 15789
3489 6551
3490 5471
3491 14804
3492 2626
3493 5352
3494 7954
3495 10646
3496 10852
3497 12446
3498 8734
3499 8735
3500 9550
3501 9538
3502 12225
3503 12972
3504 13272
3505 8481
3506 10259
3507 11720
3508 14398
3509 5996
3510 59
3511 12963
3512 7256
3513 7986
3514 6835
3515 2345
3516 15416
3517 1122
3518 15166
3519 14810
3520 6094
3521 11994
3522 2126
3523 4947
3524 15475
3525 7202
3526 15479
3527 15409
3528 12633
3529 1498
3530 9421
3531 5719
3532 6550
3533 8681
3534 824
3535 2086
3536 4742
3537 4736
3538 2975
3539 8386
3540 11625
3541 11603
3542 9341
3543 6070
3544 15008
3545 8822
3546 5515
3547 91
3548 15692
3549 5329
3550 6068
3551 7147
3552 5044
3553 5683
3554 9970
3555 7562
3556 3242
3557 3545
3558 9565
3559 2493
3560 5339
3561 2483
3562 2486
3563 5349
3564 17144
3565 12897
3566 12898
3567 5018
3568 12964
3569 62
3570 1830
3571 5536
3572 5452
3573 16112
3574 15953
3575 15955
3576 10343
3577 15966
3578 14452
3579 2585
3580 14104
3581 4740
3582 2972
3583 5745
3584 2933
3585 4178
3586 131
3587 16082
3588 5010
3589 11643
3590 5737
3591 4717
3592 12493
3593 10951
3594 10907
3595 10887
3596 6667
3597 7283
3598 15691
3599 14455
3600 1485
3601 6990
3602 4519
3603 17172
3604 17237
3605 4514
3606 12526
3607 7350
3608 5854
3609 10144
3610 12231
3611 12970
3612 4669
3613 2968
3614 241
3615 11570
3616 5550
3617 10604
3618 2733
3619 5280
3620 5278
3621 6452
3622 6617
3623 14474
3624 5282
3625 1224
3626 6977
3627 6111
3628 4917
3629 8374
3630 4515
3631 2591
3632 12457
3633 12577
3634 6507
3635 11513
3636 11608
3637 3034
3638 10138
3639 11597
3640 3035
3641 9110
3642 7805
3643 14441
3644 14047
3645 11668
3646 4721
3647 13956
3648 7365
3649 4224
3650 8863
3651 8875
3652 4223
3653 16850
3654 16854
3655 9952
3656 9941
3657 12398
3658 331
3659 2090
3660 14130
3661 13344
3662 13730
3663 7496
3664 4684
3665 13726
3666 10489
3667 4681
3668 5315
3669 5316
3670 3227
3671 4678
3672 1161
3673 1166
3674 5250
3675 14274
3676 5429
3677 6882
3678 6881
3679 8802
3680 2411
3681 11011
3682 16614
3683 16617
3684 5049
3685 4491
3686 4490
3687 9352
3688 612
3689 2036
3690 10556
3691 11599
3692 7415
3693 5465
3694 5428
3695 15471
3696 10115
3697 1402
3698 1395
3699 7327
3700 7323
3701 850
3702 650
3703 11167
3704 9038
3705 11201
3706 9340
3707 13024
3708 13046
3709 15833
3710 15061
3711 1606
3712 7988
3713 16392
3714 14712
3715 10742
3716 15491
3717 7541
3718 7542
3719 1468
3720 7753
3721 14058
3722 5213
3723 14064
3724 14001
3725 16947
3726 4971
3727 623
3728 624
3729 16413
3730 12413
3731 15865
3732 6201
3733 6969
3734 10367
3735 16205
3736 16209
3737 4927
3738 13967
3739 8714
3740 6275
3741 14137
3742 14485
3743 14115
3744 3738
3745 12672
3746 10830
3747 13197
3748 378
3749 5220
3750 3647
3751 868
3752 15033
3753 9750
3754 14989
3755 17184
3756 17155
3757 15539
3758 8581
3759 8568
3760 8576
3761 15472
3762 10709
3763 15693
3764 15690
3765 1010
3766 4602
3767 16876
3768 14800
3769 13885
3770 13895
3771 13087
3772 12926
3773 1460
3774 1473
3775 3820
3776 17201
3777 1582
3778 1585
3779 16995
3780 16455
3781 6800
3782 2785
3783 978
3784 836
3785 1466
3786 1453
3787 14249
3788 3337
3789 15478
3790 15480
3791 15507
3792 13478
3793 13302
3794 3607
3795 11735
3796 15268
3797 11796
3798 11845
3799 11852
3800 16551
3801 12884
3802 12885
3803 14083
3804 13962
3805 4203
3806 8704
3807 7960
3808 10703
3809 1280
3810 1272
3811 13972
3812 13939
3813 14006
3814 11242
3815 5861
3816 7329
3817 16441
3818 16416
3819 758
3820 2110
3821 15126
3822 15320
3823 15605
3824 8780
3825 15604
3826 15603
3827 1832
3828 1699
3829 9033
3830 9049
3831 8036
3832 8037
3833 11180
3834 11206
3835 5790
3836 16770
3837 219
3838 222
3839 1314
3840 1296
3841 7655
3842 7636
3843 11053
3844 11057
3845 9262
3846 3609
3847 9731
3848 3704
3849 384
3850 6638
3851 11373
3852 11347
3853 13546
3854 2952
3855 3916
3856 6684
3857 15171
3858 15191
3859 1143
3860 16168
3861 9727
3862 13727
3863 13816
3864 16123
3865 16122
3866 6508
3867 3075
3868 2070
3869 3087
3870 7180
3871 4876
3872 2638
3873 2641
3874 380
3875 147
3876 2782
3877 14625
3878 423
3879 12142
3880 12962
3881 12200
3882 12163
3883 12202
3884 6674
3885 4817
3886 6422
3887 382
3888 6680
3889 6673
3890 4825
3891 4827
3892 11996
3893 9203
3894 12870
3895 6341
3896 2095
3897 12958
3898 12701
3899 11047
3900 17254
3901 10985
3902 11002
3903 398
3904 12226
3905 4497
3906 12126
3907 11523
3908 13896
3909 5083
3910 15526
3911 10103
3912 13399
3913 10543
3914 13422
3915 13433
3916 1719
3917 1588
3918 14239
3919 11549
3920 5818
3921 14551
3922 14560
3923 14494
3924 11705
3925 13894
3926 13935
3927 13903
3928 13780
3929 14109
3930 14553
3931 11709
3932 4729
3933 11717
3934 14578
3935 14426
3936 10534
3937 10557
3938 14836
3939 10220
3940 10519
3941 10499
3942 10207
3943 4406
3944 5354
3945 12497
3946 165
3947 16169
3948 9185
3949 16458
3950 16202
3951 16213
3952 16996
3953 12698
3954 8414
3955 8385
3956 16554
3957 16219
3958 16573
3959 10876
3960 16821
3961 17150
3962 17041
3963 16444
3964 10868
3965 11226
3966 10625
3967 10629
3968 9329
3969 13289
3970 11780
3971 11177
3972 11179
3973 11220
3974 11748
3975 11757
3976 11798
3977 11913
3978 11905
3979 11935
3980 7919
3981 9318
3982 11826
3983 11950
3984 9597
3985 9429
3986 11875
3987 11940
3988 16058
3989 15905
3990 15498
3991 12325
3992 12582
3993 12619
3994 15936
3995 12872
3996 10798
3997 10932
3998 10948
3999 10957
4000 10864
4001 13702
4002 12034
4003 12114
4004 12007
4005 12158
4006 12071
4007 12075
4008 14277
4009 11308
4010 11532
4011 11545
4012 15641
4013 12134
4014 12634
4015 16474
4016 15734
4017 12792
4018 12590
4019 12644
4020 12697
4021 12903
4022 12917
4023 12953
4024 12990
4025 13195
4026 13285
4027 13374
4028 16798
4029 533
4030 16095
4031 12878
4032 16203
4033 537
4034 11058
4035 11160
4036 12635
4037 11212
4038 16191
4039 7511
4040 7528
4041 3511
4042 7556
4043 14094
4044 4930
4045 4915
4046 12434
4047 16916
4048 14669
4049 14690
4050 15766
4051 4913
4052 12687
4053 12805
4054 12856
4055 12863
4056 12933
4057 773
4058 3021
4059 11440
4060 12798
4061 14674
4062 14131
4063 11524
4064 12848
4065 13080
4066 13021
4067 13298
4068 13415
4069 17147
4070 17176
4071 15439
4072 15373
4073 8539
4074 14583
4075 15421
4076 12591
4077 16761
4078 16623
4079 6272
4080 3546
4081 3569
4082 6713
4083 7574
4084 3830
4085 6792
4086 15983
4087 16449
4088 421
4089 7830
4090 6836
4091 6786
4092 1249
4093 546
4094 625
4095 14052
4096 483
4097 13976
4098 577
4099 764
4100 12813
4101 10148
4102 13101
4103 10351
4104 10180
4105 467
4106 6883
4107 776
4108 858
4109 15680
4110 290
4111 3604
4112 1016
4113 16399
4114 17217
4115 663
4116 16602
4117 754
4118 751
4119 673
4120 947
4121 805
4122 16812
4123 678
4124 812
4125 2316
4126 6316
4127 15599
4128 5043
4129 8684
4130 6033
4131 17257
4132 5020
4133 15987
4134 8526
4135 8490
4136 393
4137 16005
4138 8742
4139 12258
4140 16020
4141 13507
4142 16772
4143 16117
4144 11257
4145 11739
4146 12036
4147 2368
4148 6433
4149 2416
4150 2537
4151 2711
4152 8988
4153 2787
4154 510
4155 503
4156 5860
4157 5868
4158 1216
4159 1164
4160 1304
4161 1351
4162 4885
4163 6759
4164 5900
4165 1732
4166 1634
4167 1703
4168 973
4169 1444
4170 3874
4171 1521
4172 2530
4173 3902
4174 2000
4175 1939
4176 1951
4177 2753
4178 2743
4179 2027
4180 2915
4181 2893
4182 7027
4183 15753
4184 755
4185 16432
4186 16567
4187 16572
4188 16753
4189 16091
4190 16796
4191 1874
4192 1910
4193 16944
4194 16665
4195 16781
4196 16096
4197 16152
4198 16279
4199 16306
4200 16987
4201 16334
4202 17019
4203 3581
4204 194
4205 3542
4206 2718
4207 223
4208 183
4209 16857
4210 16793
4211 16847
4212 16998
4213 16981
4214 160
4215 2509
4216 16878
4217 2593
4218 8807
4219 9486
4220 2865
4221 753
4222 3218
4223 17223
4224 13026
4225 13029
4226 16111
4227 16494
4228 13058
4229 16839
4230 3066
4231 5838
4232 3891
4233 7940
4234 4671
4235 7939
4236 16819
4237 7125
4238 7154
4239 11915
4240 13551
4241 3151
4242 5942
4243 3144
4244 12527
4245 5953
4246 7336
4247 7334
4248 7398
4249 7344
4250 3309
4251 7187
4252 4215
4253 8089
4254 2238
4255 8097
4256 6095
4257 1931
4258 6097
4259 8391
4260 16180
4261 6129
4262 5997
4263 4103
4264 11920
4265 3774
4266 8007
4267 7996
4268 8072
4269 8102
4270 8867
4271 12369
4272 3625
4273 3498
4274 8468
4275 12444
4276 14767
4277 11945
4278 16175
4279 3263
4280 4091
4281 11823
4282 5980
4283 8569
4284 8639
4285 218
4286 17113
4287 598
4288 10094
4289 8762
4290 8665
4291 7408
4292 7564
4293 8516
4294 1599
4295 7633
4296 7637
4297 4154
4298 3178
4299 7675
4300 7702
4301 7688
4302 6158
4303 8151
4304 7796
4305 7791
4306 14145
4307 12041
4308 6772
4309 2520
4310 3342
4311 15457
4312 3348
4313 3345
4314 8098
4315 8567
4316 6128
4317 8573
4318 8570
4319 6082
4320 6535
4321 6518
4322 4808
4323 8563
4324 6362
4325 8611
4326 3124
4327 5709
4328 9999
4329 14121
4330 161
4331 8548
4332 8911
4333 3352
4334 14898
4335 11928
4336 11932
4337 6313
4338 9064
4339 15131
4340 8694
4341 2246
4342 11965
4343 8708
4344 8813
4345 8831
4346 8737
4347 10244
4348 3873
4349 10649
4350 8997
4351 3368
4352 9108
4353 9544
4354 9572
4355 9175
4356 6512
4357 6527
4358 6534
4359 10680
4360 14980
4361 6029
4362 3214
4363 122
4364 8407
4365 8458
4366 6302
4367 6574
4368 7971
4369 4764
4370 8429
4371 6304
4372 14021
4373 6117
4374 8141
4375 16135
4376 11410
4377 44
4378 11508
4379 6448
4380 8602
4381 8601
4382 8511
4383 15328
4384 6615
4385 6624
4386 14671
4387 6545
4388 6567
4389 6798
4390 6788
4391 4204
4392 11539
4393 8008
4394 8111
4395 8298
4396 10831
4397 10892
4398 8319
4399 8175
4400 8243
4401 8335
4402 9507
4403 8444
4404 5924
4405 9297
4406 9417
4407 9623
4408 9761
4409 9811
4410 11596
4411 15041
4412 9944
4413 9839
4414 9505
4415 9513
4416 9917
4417 11865
4418 11092
4419 3728
4420 13664
4421 13841
4422 12930
4423 16596
4424 12086
4425 6539
4426 6791
4427 9815
4428 3753
4429 14135
4430 15780
4431 14089
4432 15821
4433 14049
4434 14963
4435 14057
4436 8688
4437 6908
4438 13925
4439 2072
4440 5999
4441 14012
4442 2173
4443 9806
4444 16749
4445 2153
4446 14013
4447 5210
4448 14328
4449 14041
4450 5211
4451 337
4452 14288
4453 2244
4454 2262
4455 5214
4456 1517
4457 14389
4458 6806
4459 14356
4460 3789
4461 14368
