1273 1596 1612 9343
1274 1723 9343 1612
1275 12149 3708 11513
1276 3708 12149 7276
1277 10557 7160 10558
1278 2434 9943 10332
1279 6887 2433 2434
1280 3641 3019 5346
1281 7161 11891 7163
1282 7604 13140 7612
1283 4416 4502 4561
1284 4502 3419 4561
1285 3353 4502 4503
1286 7645 5113 7980
1287 8543 7980 5188
1288 7608 7912 7605
1289 13853 7946 13854
1290 5089 5091 5090
1291 8905 8907 8906
1292 8905 8906 8716
1293 5286 8907 8920
1294 2182 2184 2183
1295 2184 2182 2268
1296 4839 2184 2268
1297 2144 2036 2149
1298 4773 4775 4774
1299 10462 5231 4773
1300 8255 4812 2961
1301 8265 8255 8267
1302 4812 2221 4909
1303 4812 2152 2961
1304 9414 55 8303
1305 1166 8279 8280
1306 55 9414 8279
1307 5233 4774 4775
1308 5233 4775 4744
1309 1168 5659 8282
1310 4307 4310 5068
1311 13854 10931 13853
1312 7161 11946 11938
1313 8385 4419 5470
1314 4419 4420 5470
1315 4144 4145 8233
1316 4143 4233 4145
1317 4144 4151 4143
1318 7566 7568 7567
1319 7566 7567 2168
1320 2166 10807 7566
1321 2166 7566 2168
1322 2398 2396 2385
1323 879 2385 2279
1324 2279 2388 2278
1325 1860 8377 1874
1326 4080 8685 8683
1327 10679 8685 8679
1328 8468 8469 2156
1329 8468 2155 14408
1330 5215 5211 5212
1331 5215 5218 5216
1332 5218 5215 8468
1333 5091 4464 1879
1334 2036 2144 8150
1335 8301 8278 9414
1336 8712 8716 8906
1337 8713 8903 8716
1338 8709 8903 8713
1339 8709 8714 8708
1340 8713 8712 8714
1341 8714 6339 6338
1342 8714 6338 8708
1343 5070 5064 5068
1344 10624 4480 12092
1345 7896 7274 7895
1346 8223 7274 7272
1347 3655 7274 7896
1348 7274 8223 7953
1349 12265 12149 10984
1350 12149 12269 7276
1351 12387 12269 11762
1352 11781 12387 11762
1353 559 7269 7270
1354 4480 10624 8675
1355 10605 8675 10624
1356 10605 8548 8552
1357 7269 559 7272
1358 3820 7284 7280
1359 10882 10605 8552
1360 8029 8031 8030
1361 4669 7284 7283
1362 6833 3341 6799
1363 4745 5233 4744
1364 8755 8767 8753
1365 7608 7600 7601
1366 8757 8753 8751
1367 3958 10177 4083
1368 10177 7572 4884
1369 10177 4884 4083
1370 7572 4918 4884
1371 11914 12619 12620
1372 2183 2184 8323
1373 4838 4836 4839
1374 1036 1033 1034
1375 1004 1033 1036
1376 1004 1036 1069
1377 953 1458 2953
1378 1457 1458 951
1379 1457 951 1616
1380 2235 2193 6418
1381 2192 2194 2193
1382 952 1264 1165
1383 7113 2235 11437
1384 1984 2193 10281
1385 6795 6802 6797
1386 6802 6795 6801
1387 1299 8814 10195
1388 7498 8814 4538
1389 1308 1299 1274
1390 8278 14708 8280
1391 14708 8278 8301
1392 1299 1276 1274
1393 3800 3798 14708
1394 9750 8814 8795
1395 8474 8471 41
1396 40 42 41
1397 8474 42 4637
1398 8472 8471 8474
1399 8448 4711 8445
1400 7204 11687 11688
1401 11781 11687 6566
1402 7263 7296 135
1403 6565 10870 7296
1404 5288 8712 8906
1405 6827 6801 3334
1406 6800 6801 6827
1407 10486 2407 2405
1408 4200 4198 4202
1409 2168 2520 2477
1410 4198 4199 4745
1411 12100 2405 11946
1412 12100 7159 2520
1413 7161 7159 11946
1414 13030 2405 12100
1415 13030 7567 7568
1416 7437 4453 7435
1417 4747 8735 2811
1418 4464 1883 1879
1419 8729 4202 4747
1420 4202 8729 8745
1421 7435 5088 5085
1422 5087 5088 5089
1423 4198 4744 4747
1424 2811 8722 2809
1425 2685 4693 8722
1426 2685 8737 2687
1427 6183 9700 5231
1428 22 7437 21
1429 1004 1005 979
1430 2286 2285 2284
1431 6184 8737 9700
1432 5957 2285 2974
1433 2285 2953 2974
1434 2953 2285 2954
1435 953 952 951
1436 8737 6184 2687
1437 6184 9700 6183
1438 9638 9640 9639
1439 5070 4310 11683
1440 4309 2911 2901
1441 4668 4669 2904
1442 4669 2900 2904
1443 7204 7199 11687
1444 7199 10870 6566
1445 136 137 7200
1446 136 135 137
1447 6797 6802 6775
1448 6795 6797 6796
1449 3939 2407 10486
1450 3939 10486 10178
1451 3959 3938 3939
1452 3939 10178 3959
1453 1276 7383 12665
1454 1275 1276 12665
1455 8712 5288 6339
1456 6339 8714 8712
1457 8755 5241 8770
1458 8756 5241 8755
1459 5241 8756 8762
1460 7935 7916 7468
1461 1489 1453 1897
1462 1485 1453 1484
1463 1381 953 1382
1464 952 1381 978
1465 3799 3975 3973
1466 5066 7296 7263
1467 5066 7263 5065
1468 136 3948 135
1469 8224 1837 3679
1470 6802 6801 6800
1471 3669 2407 3939
1472 3669 3939 3938
1473 2407 3669 7148
1474 5829 21 7435
1475 5829 7438 5812
1476 5829 5812 21
1477 5085 5087 5081
1478 5829 7435 5085
1479 5244 8762 6337
1480 6878 6346 6345
1481 8132 643 8131
1482 13222 3240 7633
1483 5241 5240 8770
1484 8770 5240 5236
1485 7483 7484 6423
1486 6423 7498 4536
1487 4012 4094 4080
1488 4066 4080 8683
1489 4012 4066 4011
1490 6878 10097 6175
1491 7263 5062 5065
1492 3798 5659 8280
1493 5060 3948 3950
1494 1454 1453 1455
1495 2882 4503 4416
1496 1896 1895 1897
1497 1896 2882 4416
1498 1454 2882 1897
1499 3798 3973 5659
1500 1835 8216 1837
1501 5330 5915 3732
1502 8279 8278 8280
1503 5915 5330 5219
1504 3880 3959 3958
1505 3881 3879 9322
1506 3669 3671 3670
1507 8299 8642 8656
1508 193 1182 8299
1509 5241 8762 5244
1510 9034 7347 7345
1511 9035 7347 9034
1512 1211 1188 4474
1513 8951 643 8132
1514 8770 5236 5237
1515 11238 5748 5749
1516 9730 7140 5932
1517 9730 11239 11238
1518 10887 5996 9600
1519 12575 10887 9638
1520 6958 10887 6960
1521 6959 6960 9243
1522 12196 5996 12575
1523 7936 7928 7923
1524 11719 3950 136
1525 7916 7935 7923
1526 6802 6800 6789
1527 6802 6789 6775
1528 1112 1111 1109
1529 1111 1112 6774
1530 6789 6774 6775
1531 6823 287 6793
1532 6823 6793 6800
1533 295 296 287
1534 296 295 6813
1535 3879 3881 3880
1536 3880 3881 3883
1537 3959 10178 3958
1538 5191 8543 5188
1539 7438 5747 5812
1540 5250 5248 5246
1541 5250 6337 6339
1542 5250 5247 6337
1543 3915 1655 1677
1544 3398 3399 8205
1545 3399 3425 8205
1546 3948 5062 7263
1547 5062 3948 5061
1548 5653 5654 5996
1549 5653 5996 12196
1550 12575 9638 11719
1551 3676 3558 10392
1552 9640 9638 6958
1553 9569 8214 9550
1554 3676 10392 11495
1555 3910 3881 9322
1556 3881 3910 3911
1557 6818 5219 5330
1558 287 288 6793
1559 286 287 296
1560 5219 6818 6819
1561 6793 288 6764
1562 3959 3880 3886
1563 3886 3690 3938
1564 3690 3557 3671
1565 3690 3671 3938
1566 3557 3690 3455
1567 3676 3557 3558
1568 3557 3455 3559
1569 6601 7067 6600
1570 8592 8590 4428
1571 4428 8400 4420
1572 3464 4852 8704
1573 3972 4003 3970
1574 3970 1822 8400
1575 8706 8704 12484
1576 3464 8704 8759
1577 8704 8706 8705
1578 3294 8705 8706
1579 3294 8706 3281
1580 5072 5078 5077
1581 6801 3341 3334
1582 6891 10332 936
1583 8377 8379 2541
1584 8626 11726 8620
1585 1381 5575 980
1586 6642 1382 6063
1587 1861 1788 4003
1588 1788 3970 4003
1589 5059 5060 7254
1590 6958 6962 9640
1591 6962 6958 6959
1592 6815 6822 9550
1593 3641 1845 3819
1594 2919 3636 2913
1595 3845 3858 3866
1596 6820 6819 6818
1597 2403 2385 877
1598 6809 6807 6812
1599 6809 6819 6820
1600 2576 4164 2575
1601 4820 3811 8205
1602 4621 6766 6754
1603 8488 10321 2711
1604 8181 8732 2576
1605 8181 2577 8180
1606 2453 8732 8181
1607 8488 2711 2712
1608 3911 6560 3881
1609 3454 3886 3475
1610 2453 8172 2368
1611 3886 3454 3690
1612 7059 7067 11473
1613 4252 8326 10500
1614 6600 7067 7059
1615 6600 7059 7061
1616 2403 3558 3559
1617 10321 8488 8489
1618 11913 8328 11984
1619 11914 8328 11913
1620 8629 8628 8627
1621 6995 9762 9761
1622 6497 6499 6498
1623 4089 4134 6300
1624 4119 4089 4090
1625 9730 9965 7140
1626 6991 7454 7542
1627 7543 7542 7454
1628 1210 1649 1677
1629 7413 7417 12261
1630 8629 11734 8628
1631 5932 5933 5953
1632 8627 11784 8609
1633 11585 5933 6992
1634 8631 8632 11849
1635 8627 9901 11784
1636 7437 7412 7416
1637 8288 8287 8289
1638 8287 26 7402
1639 26 8287 12706
1640 8288 8289 7391
1641 8633 9890 8632
1642 8633 8632 8631
1643 8633 8631 11725
1644 7391 8289 11585
1645 5057 5061 5060
1646 5060 5059 5057
1647 2711 10321 10322
1648 7320 4254 4255
1649 4295 4254 12492
1650 4255 4254 4252
1651 12944 12572 12491
1652 4714 1140 4748
1653 4716 1188 1185
1654 1188 1211 1184
1655 12572 12944 12915
1656 2210 4716 4714
1657 1184 1211 12944
1658 1188 1184 1185
1659 2711 10322 4758
1660 8562 9574 1904
1661 4836 12572 12915
1662 9761 6497 6498
1663 7321 6888 6886
1664 6888 6887 6886
1665 2433 6887 2677
1666 7140 9965 824
1667 4672 10332 9943
1668 645 1655 8139
1669 1655 3915 8139
1670 5977 2209 4760
1671 1210 1677 1655
1672 5977 4760 6063
1673 7064 7066 9164
1674 7063 9865 9853
1675 3636 5346 2913
1676 2844 2915 2913
1677 3846 3847 6558
1678 6558 3830 6563
1679 3847 3846 3845
1680 3845 1119 3847
1681 6752 4623 6754
1682 12849 3455 3456
1683 3559 12849 2398
1684 2398 12849 2397
1685 5072 5071 5073
1686 6888 4090 4091
1687 6240 6499 6497
1688 4134 9039 6300
1689 6499 6300 9039
1690 6499 6240 6224
1691 4091 6890 6888
1692 6890 4091 8080
1693 6887 6890 2677
1694 2349 2350 2356
1695 1655 645 1197
1696 1210 1197 1200
1697 9865 9185 9864
1698 9864 9185 9923
1699 2915 2709 9152
1700 3830 6558 3173
1701 6558 3847 3794
1702 3802 3847 1119
1703 3381 6752 6754
1704 6804 6053 6756
1705 6053 3381 6756
1706 7810 6752 3574
1707 6544 3451 3324
1708 6544 3456 3451
1709 12849 3456 6544
1710 6874 7542 7543
1711 7542 6874 9762
1712 6223 6224 6240
1713 6224 6225 6301
1714 6224 6223 6225
1715 11224 9963 9964
1716 9963 9739 10858
1717 2351 2350 2349
1718 9943 2350 1100
1719 522 521 520
1720 529 522 1624
1721 3566 3382 3383
1722 1628 539 316
1723 7445 3383 4073
1724 539 1628 1649
1725 5247 5246 5242
1726 1218 539 1649
1727 7445 5603 2790
1728 539 448 315
1729 5602 2754 5603
1730 7445 4073 5602
1731 2790 5603 2792
1732 7445 2790 3566
1733 5244 5242 5239
1734 9180 2799 3802
1735 1119 1109 9179
1736 1119 9180 3802
1737 7924 7923 7922
1738 9739 9963 11224
1739 3402 3417 3404
1740 7638 7917 13223
1741 7638 13223 13222
1742 2915 2844 2709
1743 2837 2799 9180
1744 3182 3173 3794
1745 2800 3802 2799
1746 6544 3163 2329
1747 3163 6544 3324
1748 7658 7799 6149
1749 7799 7658 7800
1750 7799 6148 6149
1751 10526 9244 9252
1752 317 401 391
1753 11513 3708 7270
1754 11519 10353 11539
1755 11519 11539 11513
1756 11539 10353 6858
1757 6852 8081 6225
1758 8081 6852 2684
1759 4576 4567 472
1760 529 4465 4576
1761 529 4576 521
1762 6586 4576 472
1763 4576 6586 521
1764 4128 4129 1352
1765 1353 4271 4128
1766 1353 2321 4271
1767 4479 4478 4480
1768 4479 4480 8675
1769 6728 9739 9738
1770 8549 8552 8548
1771 6346 6872 9191
1772 8542 8552 8538
1773 8552 8549 8538
1774 2525 2526 2666
1775 3382 3381 3383
1776 6053 3383 3381
1777 3383 6053 4072
1778 2799 2835 2801
1779 8382 1906 1914
1780 1906 8382 1727
1781 8381 8382 8387
1782 8382 8381 1723
1783 7896 7909 9027
1784 7272 3655 3656
1785 3654 3656 3655
1786 3654 3655 9027
1787 7269 3656 10245
1788 6877 6348 9191
1789 7272 3656 7269
1790 7274 3655 7272
1791 1352 4129 4767
1792 450 4567 708
1793 4567 4465 4466
1794 4567 4466 708
1795 8172 8180 1630
1796 8172 1630 364
1797 7952 7282 7956
1798 5442 5448 5434
1799 3173 3175 3174
1800 1782 5470 1822
1801 3970 8400 3599
1802 7949 13853 13848
1803 7944 13848 7943
1804 8540 7943 13848
1805 15297 13848 13853
1806 7944 7943 3249
1807 7945 7944 13839
1808 15297 13853 10932
1809 8539 15297 8546
1810 2323 2504 2366
1811 2502 2504 2503
1812 1102 2514 1177
1813 2514 2504 2502
1814 3580 3578 3599
1815 3578 3628 3599
1816 8405 8407 8379
1817 9597 10347 3628
1818 6074 6735 4079
1819 5433 9152 2699
1820 5433 5434 5448
1821 2655 2700 2699
1822 8178 2526 2488
1823 2524 2526 2525
1824 3628 3578 9559
1825 8610 9559 8607
1826 3706 8604 3705
1827 11504 8607 8604
1828 8629 3706 11734
1829 3580 4428 8590
1830 4229 2514 2502
1831 4229 2502 10393
1832 1351 4207 1353
1833 8489 8488 8485
1834 13839 13223 7950
1835 3992 3985 401
1836 7946 13853 7949
1837 7928 7950 13799
1838 364 317 365
1839 7950 7928 7947
1840 13839 7950 7945
1841 3249 3231 3240
1842 13222 13223 13839
1843 13222 3249 3240
1844 2712 2540 8488
1845 8485 8379 8407
1846 7934 8017 13826
1847 8017 7648 8021
1848 2541 8485 2540
1849 7648 8017 7468
1850 8017 8021 13826
1851 8623 8622 8624
1852 8622 8623 11774
1853 7935 8017 7934
1854 8737 4777 9700
1855 8722 2811 8735
1856 4777 8737 8722
1857 10322 10323 8612
1858 8590 8592 8591
1859 11660 3611 3600
1860 765 766 13897
1861 4691 766 4705
1862 4705 767 11660
1863 8730 3600 11555
1864 8676 8675 8677
1865 4207 1351 4208
1866 3216 2320 4207
1867 3216 4207 4208
1868 8706 8677 3281
1869 3281 3283 3282
1870 8545 3282 8546
1871 10930 8898 8899
1872 3363 8545 8899
1873 7349 5396 5026
1874 7349 7374 5396
1875 5025 5327 8669
1876 5026 5327 5025
1877 5747 5748 5812
1878 5747 5749 5748
1879 5442 6735 6074
1880 5442 5434 5443
1881 5435 5422 5423
1882 5435 5423 5434
1883 5434 5423 5437
1884 4073 4072 4071
1885 9866 9864 6174
1886 9866 9853 9865
1887 9270 9230 10028
1888 1601 1599 8463
1889 1601 1600 1599
1890 9270 9269 9230
1891 9269 9229 9230
1892 9269 10704 9229
1893 5504 9112 7300
1894 1665 1664 1666
1895 2198 2197 2196
1896 4889 4890 4898
1897 4904 1351 4768
1898 4208 4898 3217
1899 4890 2667 3039
1900 8704 4852 12484
1901 5422 6746 5424
1902 5422 2700 6746
1903 2700 2656 6746
1904 2700 2655 2656
1905 2227 9020 2226
1906 2227 3962 9020
1907 607 608 3793
1908 607 606 608
1909 4108 4109 4115
1910 4108 3951 4109
1911 5504 7300 2489
1912 4918 4936 4935
1913 8970 5443 8971
1914 5442 7563 6735
1915 6735 7564 4071
1916 4071 7564 4073
1917 5602 4073 7564
1918 5393 5392 5394
1919 6587 391 3985
1920 391 6587 386
1921 2516 1100 2350
1922 2516 1102 1100
1923 6515 2278 2388
1924 6515 2339 2278
1925 9454 13063 7618
1926 7563 7564 6735
1927 13222 13839 3249
1928 9454 10806 13063
1929 4080 4094 4478
1930 7949 13848 7944
1931 7297 7296 5066
1932 7297 6565 7296
1933 4768 6605 4904
1934 4768 6606 6605
1935 6587 4109 386
1936 105 104 103
1937 4108 608 3951
1938 4768 4767 6606
1939 5377 547 4335
1940 5377 1646 547
1941 4767 4269 6606
1942 4767 4795 4269
1943 4795 4129 5568
1944 4795 4767 4129
1945 8970 8971 3496
1946 7563 3496 3497
1947 3497 7564 7563
1948 3497 5602 7564
1949 3730 5394 6744
1950 6743 6744 5424
1951 9020 3729 6743
1952 6363 2770 6378
1953 2791 2790 2792
1954 4109 6587 104
1955 104 105 4115
1956 7913 7470 7916
1957 4396 6807 6809
1958 4396 6809 4384
1959 12737 4452 7416
1960 12737 7488 4452
1961 8272 53 6411
1962 8272 8266 8304
1963 8580 8582 2230
1964 8580 8578 8582
1965 2230 173 171
1966 8578 8566 8563
1967 8578 9651 8566
1968 9651 8584 8583
1969 9651 8579 8584
1970 8563 8562 8564
1971 2294 2764 3497
1972 3497 3496 2294
1973 8563 8566 8562
1974 2764 2294 2299
1975 3497 2764 2754
1976 3497 2754 5602
1977 8084 5394 3730
1978 6744 6743 3729
1979 6744 3729 3730
1980 8084 3730 3739
1981 3728 3729 6718
1982 3793 3788 6718
1983 6398 2770 2766
1984 2770 6398 6378
1985 5603 2754 2755
1986 3860 3877 105
1987 1452 1482 2686
1988 1482 1443 2539
1989 8626 11341 8624
1990 3611 11783 3602
1991 3611 765 11783
1992 11786 13005 3602
1993 3602 11783 11786
1994 11784 13897 8609
1995 2295 2294 2293
1996 2299 2294 2295
1997 3728 3730 3729
1998 3730 3728 3739
1999 3788 3789 8466
2000 9933 9185 9164
2001 3788 8466 3728
2002 3465 4851 4852
2003 4406 4564 4405
2004 6563 6561 3911
2005 6563 3830 6561
2006 4115 105 5722
2007 4112 4108 4115
2008 5722 4112 4115
2009 2801 1360 2800
2010 2801 1358 1360
2011 5114 5189 5188
2012 2755 2754 2756
2013 10028 10027 1985
2014 10028 10590 10027
2015 3065 1462 1460
2016 3789 5723 2295
2017 3789 2295 8466
2018 2299 5723 5726
2019 5723 2299 2295
2020 3065 1460 3047
2021 8523 8525 8550
2022 3579 8590 8605
2023 8523 8550 3214
2024 8672 4124 8656
2025 8672 8650 4124
2026 12657 12665 12666
2027 12666 12665 7383
2028 11726 8619 8620
2029 11726 11775 11725
2030 11726 11725 8619
2031 11774 11775 8622
2032 1502 1253 1503
2033 5378 14408 2155
2034 1252 2155 1267
2035 6855 11215 7126
2036 11774 11758 10680
2037 11774 8623 11758
2038 606 3951 608
2039 606 385 3951
2040 385 386 3951
2041 385 365 386
2042 3787 3789 3788
2043 3787 4112 3789
2044 7064 9164 9185
2045 5424 6746 6743
2046 5424 5423 5422
2047 6995 7542 9762
2048 6995 6991 7542
2049 6991 6993 6992
2050 5239 5241 5244
2051 6830 6825 6826
2052 6830 6829 6825
2053 5240 5241 5239
2054 9112 2182 7300
2055 9112 12671 2182
2056 2489 2419 5503
2057 7626 13190 7628
2058 7626 7615 13190
2059 7628 7624 13192
2060 7628 13190 7624
2061 7620 7624 7619
2062 7620 7619 7621
2063 4258 4279 4280
2064 4258 4333 4279
2065 14416 5230 14411
2066 14416 5231 5230
2067 14408 5218 8468
2068 54 6411 53
2069 6411 8271 8272
2070 6411 8313 8271
2071 8279 1166 6120
2072 55 54 53
2073 11225 11244 11368
2074 218 217 219
2075 218 6194 217
2076 10931 13854 8029
2077 8029 10937 10931
2078 7064 9185 9865
2079 6544 2397 12849
2080 2397 6544 2329
2081 4853 8681 12484
2082 4853 8693 8680
2083 4250 4459 4245
2084 4898 4890 3217
2085 4890 4889 2662
2086 6855 10354 11215
2087 4250 4466 4459
2088 2774 2773 2772
2089 2774 1874 2773
2090 7199 137 10870
2091 7199 7200 137
2092 707 708 4466
2093 3718 3711 8226
2094 707 4466 4250
2095 3710 3712 3711
2096 1845 3641 1844
2097 1844 1836 1845
2098 1836 1835 1837
2099 8216 5329 3681
2100 8216 3681 1837
2101 3463 5022 3465
2102 8710 12957 8759
2103 3283 10882 8542
2104 5775 6219 5804
2105 6219 4163 5858
2106 6219 5775 4163
2107 7275 7276 7279
2108 7275 3707 7276
2109 8702 3363 8899
2110 5770 7438 5078
2111 9891 9890 9892
2112 11775 11774 9892
2113 1619 1617 1165
2114 1619 1597 1617
2115 11882 8692 8696
2116 1646 522 547
2117 9890 8633 9892
2118 1646 1624 522
2119 3838 8526 3833
2120 3838 3109 8526
2121 8693 8692 8694
2122 5026 5396 5327
2123 5013 8696 5012
2124 5024 7345 7349
2125 8680 8693 8694
2126 4851 8696 8693
2127 42 1247 4637
2128 1247 4640 4637
2129 10680 8685 10679
2130 4640 9791 9679
2131 4640 1247 9791
2132 8680 10679 8679
2133 3283 8542 8539
2134 2508 2502 2503
2135 2508 10393 2502
2136 1462 1461 1460
2137 1462 1509 1461
2138 3217 3216 4208
2139 3217 3037 3216
2140 8151 1036 8134
2141 8151 1069 1036
2142 1874 8994 1858
2143 1874 2774 8994
2144 6782 6783 1111
2145 6789 6782 1111
2146 6789 1111 6774
2147 12671 12596 2268
2148 2268 12596 4838
2149 2268 2182 12671
2150 8729 2811 2810
2151 825 824 822
2152 825 7140 824
2153 7386 7382 7499
2154 8729 2810 8730
2155 7386 7384 7382
2156 2524 2488 2526
2157 2524 8732 2488
2158 13909 7979 7978
2159 13909 7981 7979
2160 1197 1198 1200
2161 1196 1198 1197
2162 5022 5014 5012
2163 3463 8749 5022
2164 8749 8751 8748
2165 1597 2343 1591
2166 3926 8243 8139
2167 5218 5225 5216
2168 5237 5236 5234
2169 5237 5234 4200
2170 8757 8756 8755
2171 8757 8755 8753
2172 13023 13024 9226
2173 13023 9226 9224
2174 2335 5655 5653
2175 2335 5653 5985
2176 7951 7965 7895
2177 7952 7951 7953
2178 3382 6752 3381
2179 4758 4691 4693
2180 4758 4693 2710
2181 9244 9245 9252
2182 3827 3825 3037
2183 1244 42 40
2184 6992 6993 7926
2185 6992 7926 7387
2186 7437 7435 21
2187 5083 5085 5081
2188 5083 5081 5080
2189 7279 12387 12393
2190 7279 12393 12390
2191 3707 7278 3820
2192 3707 3820 558
2193 9569 9550 6822
2194 4384 4383 4385
2195 4384 4385 4391
2196 7438 5829 5083
2197 7438 5083 5078
2198 3972 3970 3599
2199 3972 3599 3628
2200 7611 7919 7921
2201 4432 4451 4431
2202 4432 4431 4433
2203 4333 4258 4332
2204 4333 4332 4331
2205 8407 10347 8489
2206 8525 8511 3232
2207 8525 3232 3230
2208 6813 6812 296
2209 8573 8577 8575
2210 8575 8574 8573
2211 5722 5726 5723
2212 5722 3877 5726
2213 8323 5957 2974
2214 8323 7249 5957
2215 1726 2042 2162
2216 1726 2149 2042
2217 9738 9739 11224
2218 9738 11224 11367
2219 3401 3402 3404
2220 9906 6600 7061
2221 9906 7066 7062
2222 9853 9866 9859
2223 9854 9859 1990
2224 3886 3883 3475
2225 7896 9027 3655
2226 2911 4309 5106
2227 7981 8402 8403
2228 7981 8403 7645
2229 8586 8587 11341
2230 9762 6497 9761
2231 9762 6877 6497
2232 5200 8913 5201
2233 5201 210 157
2234 5274 5273 8920
2235 5275 5274 8913
2236 5200 5275 8913
2237 295 5223 6813
2238 4935 9318 4882
2239 4935 4882 4918
2240 1165 1616 951
2241 1165 951 952
2242 2974 1458 8322
2243 2974 8322 8323
2244 9679 4559 4537
2245 9679 4537 9750
2246 10590 9228 2336
2247 10590 2336 10577
2248 3435 10998 7215
2249 3435 7215 2345
2250 3568 12265 10998
2251 3568 10998 3435
2252 11686 3568 3433
2253 11686 3433 11688
2254 4091 4089 8080
2255 4091 4090 4089
2256 7489 6408 7492
2257 1739 1327 1328
2258 1739 1328 1731
2259 8543 8896 7979
2260 8543 127 8896
2261 8459 8458 5209
2262 8459 13023 8458
2263 8920 5273 5285
2264 5273 5274 5275
2265 3419 3399 3397
2266 3419 3397 4770
2267 9857 5948 8510
2268 9857 8510 9064
2269 6812 5220 6819
2270 6812 6819 6809
2271 296 6812 6807
2272 296 6807 286
2273 6337 8762 6338
2274 6337 6338 6339
2275 5247 5242 5244
2276 5247 5244 6337
2277 1820 2649 1212
2278 1820 1815 2649
2279 2678 2280 2338
2280 2678 2338 2677
2281 7490 7485 7483
2282 7490 7489 7488
2283 7483 6409 7489
2284 7483 7489 7490
2285 6846 4186 5744
2286 6846 4185 4186
2287 7625 9857 8877
2288 7625 8877 8878
2289 4151 4144 589
2290 4151 589 5860
2291 8748 13387 5014
2292 8748 5014 5022
2293 7918 7917 7919
2294 7918 7907 7903
2295 55 6120 54
2296 55 8279 6120
