3000 18
3001 18
3002 18
3003 18
3004 18
3005 18
3006 4
3007 4
3008 2
3009 5
3010 2
3011 2
3012 2
3013 2
3014 2
3015 2
3016 2
3017 2
3018 2
3019 2
3020 2
3021 2
3022 18
3023 5
3024 5
3025 5
3026 5
3027 5
3028 5
3029 5
3030 5
3031 5
3032 5
3033 5
3034 14
3035 14
3036 5
3037 5
3038 5
3039 5
3040 4
3041 4
3042 4
3043 4
3044 4
3045 4
3046 4
3047 4
3048 4
3049 4
3050 4
3051 3
3052 3
3053 3
3054 3
3055 3
3056 3
3057 4
3058 4
3059 4
3060 21
3061 21
3062 21
3063 3
3064 2
3065 3
3066 3
3067 3
3068 3
3069 22
3070 22
3071 3
3072 3
3073 3
3074 3
3075 3
3076 21
3077 21
3078 21
3079 21
3080 21
3081 21
3082 21
3083 20
3084 20
3085 20
3086 20
3087 20
3088 20
3089 20
3090 21
3091 30
3092 30
3093 30
3094 16
3095 30
3096 6
3097 30
3098 14
3099 30
3100 30
3101 30
3102 30
3103 30
3104 16
3105 19
3106 13
3107 30
3108 15
3109 30
3110 10
3111 10
3112 16
3113 20
3114 13
3115 16
3116 13
3117 20
3118 19
3119 10
3120 10
3121 26
3122 26
3123 14
3124 14
3125 26
3126 16
3127 26
3128 26
3129 16
3130 5
3131 20
3132 1
3133 17
3134 17
3135 17
3136 16
3137 30
3138 17
3139 6
3140 18
3141 10
3142 20
3143 16
3144 17
3145 10
3146 17
3147 16
3148 11
3149 6
3150 20
3151 17
3152 17
3153 6
3154 14
3155 14
3156 14
3157 14
3158 3
3159 14
3160 14
3161 14
3162 14
3163 14
3164 14
3165 20
3166 14
3167 14
3168 16
3169 3
3170 14
3171 30
3172 30
3173 10
3174 10
3175 16
3176 26
3177 26
3178 26
3179 26
3180 26
3181 26
3182 18
3183 26
3184 10
3185 5
3186 29
3187 20
3188 26
3189 20
3190 26
3191 26
3192 26
3193 26
3194 26
3195 14
3196 26
3197 16
3198 16
3199 29
3200 26
3201 26
3202 29
3203 20
3204 16
3205 29
3206 26
3207 11
3208 26
3209 16
3210 22
3211 22
3212 22
3213 20
3214 26
3215 18
3216 26
3217 22
3218 19
3219 16
3220 30
3221 30
3222 14
3223 29
3224 30
3225 11
3226 22
3227 11
3228 16
3229 8
3230 30
3231 22
3232 30
3233 30
3234 29
3235 16
3236 30
3237 29
3238 30
3239 30
3240 30
3241 16
3242 16
3243 8
3244 15
3245 30
3246 30
3247 30
3248 22
3249 1
3250 16
3251 16
3252 16
3253 30
3254 20
3255 30
3256 11
3257 11
3258 27
3259 16
3260 30
3261 25
3262 16
3263 27
3264 1
3265 27
3266 19
3267 29
3268 20
3269 27
3270 27
3271 20
3272 27
3273 15
3274 26
3275 16
3276 27
3277 27
3278 15
3279 16
3280 30
3281 30
3282 30
3283 13
3284 16
3285 2
3286 2
3287 26
3288 30
3289 11
3290 20
3291 30
3292 20
3293 8
3294 30
3295 13
3296 30
3297 30
3298 8
3299 4
3300 11
3301 20
3302 30
3303 30
3304 13
3305 30
3306 8
3307 29
3308 30
3309 13
3310 16
3311 30
3312 30
3313 30
3314 30
3315 28
3316 28
3317 8
3318 19
3319 28
3320 13
3321 13
3322 21
3323 30
3324 20
3325 30
3326 14
3327 16
3328 1
3329 28
3330 15
3331 14
3332 16
3333 28
3334 15
3335 28
3336 27
3337 8
3338 27
3339 21
3340 16
3341 9
3342 29
3343 20
3344 20
3345 29
3346 16
3347 9
3348 29
3349 27
3350 20
3351 2
3352 27
3353 2
3354 27
3355 20
3356 27
3357 26
3358 27
3359 18
3360 16
3361 22
3362 27
3363 27
3364 22
3365 20
3366 25
3367 27
3368 27
3369 16
3370 16
3371 16
3372 25
3373 27
3374 25
3375 27
3376 9
3377 12
3378 18
3379 27
3380 12
3381 22
3382 18
3383 9
3384 18
3385 12
3386 6
3387 25
3388 22
3389 18
3390 25
3391 18
3392 25
3393 12
3394 23
3395 11
3396 11
3397 11
3398 11
3399 4
3400 18
3401 6
3402 18
3403 10
3404 11
3405 19
3406 19
3407 22
3408 6
3409 19
3410 22
3411 19
3412 22
3413 19
3414 11
3415 22
3416 22
3417 11
3418 22
3419 22
3420 10
3421 4
3422 18
3423 25
3424 6
3425 1
3426 22
3427 10
3428 1
3429 25
3430 10
3431 22
3432 12
3433 23
3434 6
3435 22
3436 22
3437 1
3438 23
3439 7
3440 12
3441 12
3442 12
3443 17
3444 17
3445 12
3446 22
3447 9
3448 4
3449 22
3450 18
3451 18
3452 18
3453 18
3454 18
3455 12
3456 18
3457 18
3458 18
3459 18
3460 18
3461 25
3462 18
3463 9
3464 17
3465 17
3466 12
3467 18
3468 18
3469 25
3470 17
3471 25
3472 18
3473 18
3474 18
3475 12
3476 18
3477 18
3478 25
3479 18
3480 18
3481 4
3482 12
3483 14
3484 12
3485 14
3486 18
3487 18
3488 14
3489 21
3490 16
3491 18
3492 9
3493 18
3494 18
3495 6
3496 4
3497 25
3498 30
3499 21
3500 30
3501 16
3502 18
3503 25
3504 16
3505 18
3506 8
3507 6
3508 21
3509 6
3510 11
3511 18
3512 18
3513 11
3514 18
3515 9
3516 22
3517 1
3518 22
3519 21
3520 12
3521 11
3522 25
3523 12
3524 22
3525 21
3526 11
3527 1
3528 23
3529 12
3530 18
3531 11
3532 23
3533 11
3534 1
3535 11
3536 23
3537 21
3538 16
3539 19
3540 16
3541 9
3542 20
3543 19
3544 1
3545 16
3546 9
3547 22
3548 2
3549 1
3550 25
3551 18
3552 18
3553 25
3554 18
3555 18
3556 18
3557 9
3558 9
3559 12
3560 18
3561 18
3562 18
3563 18
3564 18
3565 9
3566 16
3567 24
3568 18
3569 9
3570 12
3571 14
3572 9
3573 12
3574 25
3575 23
3576 2
3577 11
3578 14
3579 25
3580 11
3581 20
3582 23
3583 30
3584 14
3585 11
3586 11
3587 7
3588 12
3589 23
3590 17
3591 18
3592 23
3593 20
3594 23
3595 7
3596 17
3597 25
3598 23
3599 17
3600 14
3601 12
3602 10
3603 17
3604 25
3605 19
3606 17
3607 19
3608 23
3609 23
3610 17
3611 20
3612 17
3613 25
3614 23
3615 23
3616 17
3617 10
3618 29
3619 29
3620 25
3621 14
3622 25
3623 25
3624 17
3625 30
3626 17
3627 17
3628 25
3629 21
3630 25
3631 25
3632 25
3633 17
3634 17
3635 6
3636 17
3637 6
3638 25
3639 17
3640 25
3641 23
3642 25
3643 5
3644 5
3645 5
3646 5
3647 14
3648 10
3649 5
3650 4
3651 1
3652 12
3653 25
3654 9
3655 9
3656 4
3657 20
3658 5
3659 4
3660 4
3661 4
3662 1
3663 17
3664 4
3665 3
3666 4
3667 21
3668 21
3669 21
3670 25
3671 25
3672 3
3673 25
3674 25
3675 25
3676 25
3677 25
3678 21
3679 23
3680 17
3681 2
3682 21
3683 17
3684 25
3685 25
3686 13
3687 10
3688 21
3689 12
3690 21
3691 20
3692 21
3693 21
3694 21
3695 21
3696 21
3697 9
3698 25
3699 13
3700 21
3701 21
3702 12
3703 21
3704 23
3705 21
3706 21
3707 22
3708 17
3709 21
3710 22
3711 21
3712 17
3713 9
3714 29
3715 29
3716 17
3717 29
3718 29
3719 29
3720 17
3721 20
3722 10
3723 5
3724 16
3725 5
3726 21
3727 22
3728 29
3729 17
3730 29
3731 17
3732 29
3733 14
3734 29
3735 27
3736 29
3737 9
3738 29
3739 22
3740 29
3741 17
3742 29
3743 29
3744 9
3745 12
3746 29
3747 20
3748 21
3749 17
3750 29
3751 3
3752 17
3753 29
3754 3
3755 10
3756 10
3757 29
3758 29
3759 30
3760 29
3761 29
3762 29
3763 27
3764 10
3765 22
3766 15
3767 19
3768 25
3769 25
3770 25
3771 27
3772 3
3773 13
3774 10
3775 25
3776 25
3777 1
3778 21
3779 20
3780 12
3781 12
3782 25
3783 18
3784 25
3785 18
3786 17
3787 21
3788 3
3789 25
3790 17
3791 21
3792 25
3793 17
3794 25
3795 13
3796 25
3797 25
3798 22
3799 7
3800 25
3801 27
3802 25
3803 15
3804 16
3805 13
3806 7
3807 25
3808 25
3809 28
3810 21
3811 13
3812 25
3813 13
3814 25
3815 25
3816 12
3817 21
3818 10
3819 4
3820 13
3821 25
3822 26
3823 16
3824 14
3825 16
3826 7
3827 12
3828 25
3829 5
3830 25
3831 10
3832 21
3833 18
3834 5
3835 25
3836 25
3837 21
3838 7
3839 12
3840 25
3841 5
3842 17
3843 7
3844 17
3845 7
3846 7
3847 21
3848 17
3849 1
3850 17
3851 21
3852 25
3853 5
3854 17
3855 25
3856 25
3857 16
3858 25
3859 16
3860 21
3861 5
3862 16
3863 5
3864 28
3865 21
3866 16
3867 30
3868 16
3869 30
3870 16
3871 16
3872 30
3873 28
3874 21
3875 23
3876 25
3877 1
3878 21
3879 27
3880 30
3881 20
3882 28
3883 27
3884 27
3885 28
3886 25
3887 10
3888 12
3889 10
3890 25
3891 30
3892 25
3893 21
3894 30
3895 12
3896 30
3897 25
3898 21
3899 25
3900 1
3901 1
3902 21
3903 30
3904 10
3905 21
3906 21
3907 21
3908 21
3909 10
3910 30
3911 30
3912 12
3913 10
3914 28
3915 12
3916 21
3917 6
3918 20
3919 20
3920 30
3921 30
3922 20
3923 20
3924 20
3925 10
3926 10
3927 12
3928 12
3929 16
3930 16
3931 16
3932 12
3933 16
3934 16
3935 16
3936 13
3937 16
3938 16
3939 12
3940 12
3941 12
3942 13
3943 13
3944 23
3945 19
3946 13
3947 17
3948 13
3949 13
3950 13
3951 13
3952 13
3953 13
3954 13
3955 13
3956 16
3957 16
3958 13
3959 16
3960 13
3961 13
3962 13
3963 13
3964 13
3965 13
3966 7
3967 7
3968 7
3969 7
3970 7
3971 7
3972 13
3973 7
3974 7
3975 7
3976 13
3977 13
3978 13
3979 13
3980 13
3981 13
3982 7
3983 7
3984 13
3985 1
3986 7
3987 13
3988 13
3989 7
3990 7
3991 7
3992 16
3993 16
3994 16
3995 16
3996 16
3997 16
3998 16
3999 17
4000 17
4001 16
4002 16
4003 16
4004 16
4005 16
4006 16
4007 16
4008 16
4009 13
4010 16
4011 16
4012 16
4013 16
4014 16
4015 16
4016 16
4017 16
4018 12
4019 16
4020 16
4021 16
4022 16
4023 16
4024 16
4025 12
4026 12
4027 12
4028 7
4029 22
4030 16
4031 16
4032 16
4033 16
4034 16
4035 22
4036 16
4037 22
4038 16
4039 16
4040 16
4041 16
4042 16
4043 16
4044 16
4045 16
4046 16
4047 16
4048 16
4049 16
4050 16
4051 12
4052 11
4053 12
4054 16
4055 16
4056 16
4057 16
4058 11
4059 16
4060 16
4061 16
4062 16
4063 16
4064 16
4065 11
4066 11
4067 27
4068 11
4069 28
4070 17
4071 17
4072 17
4073 16
4074 16
4075 17
4076 17
4077 12
4078 13
4079 17
4080 13
4081 16
4082 16
4083 12
4084 17
4085 30
4086 30
4087 30
4088 30
4089 30
4090 30
4091 30
4092 17
4093 17
4094 17
4095 30
4096 30
4097 13
4098 13
4099 14
4100 13
4101 13
4102 13
4103 14
4104 14
4105 17
4106 17
4107 17
4108 17
4109 17
4110 16
4111 17
4112 17
4113 17
4114 17
4115 16
4116 17
4117 17
4118 17
4119 17
4120 17
4121 6
4122 17
4123 6
4124 17
4125 17
4126 17
4127 15
4128 30
4129 30
4130 30
4131 30
4132 6
4133 17
4134 17
4135 13
4136 13
4137 14
4138 14
4139 14
4140 14
4141 17
4142 17
4143 17
4144 17
4145 14
4146 14
4147 13
4148 13
4149 14
4150 14
4151 14
4152 18
4153 13
4154 13
4155 14
4156 14
4157 14
4158 6
4159 30
4160 18
4161 13
4162 7
4163 7
4164 7
4165 14
4166 1
4167 14
4168 14
4169 14
4170 14
4171 8
4172 8
4173 8
4174 14
4175 14
4176 14
4177 14
4178 14
4179 14
4180 18
4181 14
4182 14
4183 14
4184 14
4185 14
4186 14
4187 14
4188 14
4189 14
4190 8
4191 14
4192 8
4193 8
4194 6
4195 8
4196 8
4197 8
4198 8
4199 8
4200 30
4201 8
4202 8
4203 8
4204 8
4205 9
4206 9
4207 12
4208 12
4209 1
4210 7
4211 7
4212 13
4213 12
4214 12
4215 13
4216 12
4217 12
4218 12
4219 12
4220 6
4221 13
4222 6
4223 6
4224 6
4225 12
4226 26
4227 12
4228 12
4229 12
4230 12
4231 12
4232 12
4233 12
4234 12
4235 12
4236 12
4237 12
4238 12
4239 12
4240 12
4241 12
4242 6
4243 12
4244 12
4245 22
4246 12
4247 12
4248 6
4249 1
4250 6
4251 6
4252 6
4253 6
4254 6
4255 6
4256 22
4257 6
4258 6
4259 22
4260 6
4261 6
4262 6
4263 6
4264 6
4265 6
4266 6
4267 6
4268 6
4269 6
4270 6
4271 6
4272 6
4273 6
4274 6
4275 6
4276 6
4277 6
4278 16
4279 6
4280 6
4281 6
4282 6
4283 6
4284 6
4285 6
4286 6
4287 6
4288 6
4289 6
4290 6
4291 6
4292 6
4293 6
4294 6
4295 6
4296 6
4297 6
4298 6
4299 6
4300 6
4301 6
4302 6
4303 6
4304 6
4305 12
4306 6
4307 6
4308 6
4309 6
4310 6
4311 6
4312 6
4313 10
4314 6
4315 6
4316 6
4317 6
4318 6
4319 6
4320 6
4321 6
4322 6
4323 6
4324 12
4325 6
4326 6
4327 30
4328 6
4329 10
4330 6
4331 6
4332 28
4333 6
4334 28
4335 6
4336 6
4337 6
4338 6
4339 20
4340 6
4341 6
4342 4
4343 7
4344 7
4345 13
4346 7
4347 7
4348 7
4349 7
4350 7
4351 7
4352 7
4353 7
4354 7
4355 7
4356 7
4357 7
4358 7
4359 7
4360 30
4361 17
4362 7
4363 7
4364 7
4365 7
4366 7
4367 7
4368 7
4369 1
4370 1
4371 7
4372 7
4373 7
4374 7
4375 17
4376 7
4377 7
4378 7
4379 7
4380 7
4381 7
4382 7
4383 7
4384 7
4385 7
4386 7
4387 7
4388 7
4389 7
4390 7
4391 6
4392 7
4393 1
4394 1
4395 1
4396 22
4397 22
4398 7
4399 6
4400 7
4401 7
4402 7
4403 7
4404 7
4405 8
4406 7
4407 1
4408 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 1
4417 1
4418 1
4419 1
4420 1
4421 1
4422 1
4423 1
4424 1
4425 1
4426 1
4427 1
4428 1
4429 1
4430 1
4431 1
4432 1
4433 1
4434 1
4435 1
4436 1
4437 7
4438 1
4439 1
4440 18
4441 18
4442 1
4443 1
4444 1
4445 1
4446 1
4447 1
4448 18
4449 18
4450 18
4451 1
4452 1
4453 1
4454 18
4455 1
4456 10
4457 13
4458 18
4459 18
4460 16
4461 11
4462 13
4463 18
4464 18
4465 1
4466 1
4467 1
4468 11
4469 1
4470 1
4471 30
4472 1
4473 1
4474 1
4475 12
4476 21
4477 1
4478 1
4479 1
4480 21
4481 18
4482 1
4483 1
4484 2
4485 2
4486 1
4487 1
4488 1
4489 1
4490 1
4491 1
4492 1
4493 1
4494 1
4495 1
4496 12
4497 22
4498 1
4499 1
4500 1
4501 11
4502 1
4503 10
4504 1
4505 11
4506 1
4507 22
4508 1
4509 1
4510 13
4511 11
4512 1
4513 1
4514 1
4515 1
4516 28
4517 1
4518 1
4519 1
4520 12
4521 12
4522 12
4523 12
4524 7
4525 12
4526 12
4527 12
4528 12
4529 12
4530 12
4531 12
4532 12
4533 12
4534 6
4535 6
4536 12
4537 12
4538 11
4539 11
4540 11
4541 11
4542 11
4543 11
4544 11
4545 11
4546 11
4547 11
4548 11
4549 11
4550 6
4551 11
4552 11
4553 11
4554 5
4555 5
4556 6
4557 6
4558 6
4559 6
4560 6
4561 6
4562 6
4563 6
4564 6
4565 6
4566 6
4567 6
4568 6
4569 6
4570 11
4571 6
4572 17
4573 6
4574 6
4575 6
4576 6
4577 6
4578 5
4579 6
4580 6
4581 6
4582 5
4583 5
4584 6
4585 6
4586 6
4587 6
4588 6
4589 6
4590 6
4591 6
4592 6
4593 6
4594 11
4595 30
4596 12
4597 6
4598 6
4599 13
4600 16
4601 13
4602 14
4603 13
4604 6
4605 11
4606 6
4607 6
4608 22
4609 11
4610 13
4611 6
4612 17
4613 6
4614 6
4615 20
4616 30
4617 28
4618 5
4619 6
4620 21
4621 16
4622 6
4623 2
4624 5
4625 5
4626 5
4627 5
4628 5
4629 17
4630 5
4631 5
4632 5
4633 17
4634 5
4635 5
4636 5
4637 5
4638 5
4639 5
4640 5
4641 5
4642 5
4643 5
4644 19
4645 5
4646 5
4647 5
4648 5
4649 5
4650 5
4651 5
4652 5
4653 5
4654 5
4655 5
4656 5
4657 28
4658 20
4659 5
4660 5
4661 5
4662 5
4663 5
4664 5
4665 11
4666 21
4667 5
4668 11
4669 5
4670 5
4671 17
4672 5
4673 5
4674 6
4675 11
4676 13
4677 5
4678 10
4679 5
4680 6
4681 5
4682 5
4683 21
4684 5
4685 10
4686 21
4687 5
4688 5
4689 5
4690 28
4691 5
4692 11
4693 5
4694 21
4695 1
4696 13
4697 7
4698 1
4699 7
4700 8
4701 8
4702 8
4703 8
4704 8
4705 8
4706 8
4707 8
4708 8
4709 1
4710 8
4711 8
4712 8
4713 8
4714 8
4715 8
4716 8
4717 8
4718 8
4719 8
4720 14
4721 8
4722 8
4723 7
4724 8
4725 8
4726 8
4727 8
4728 8
4729 8
4730 8
4731 9
4732 8
4733 8
4734 2
4735 11
4736 2
4737 11
4738 2
4739 1
4740 1
4741 2
4742 1
4743 26
4744 11
4745 6
4746 11
4747 21
4748 1
4749 6
4750 1
4751 22
4752 30
4753 30
4754 22
4755 22
4756 22
4757 22
4758 22
4759 30
4760 30
4761 30
4762 30
4763 30
4764 22
4765 30
4766 22
4767 30
4768 30
4769 30
4770 30
4771 30
4772 30
4773 30
4774 30
4775 30
4776 30
4777 30
4778 21
4779 30
4780 30
4781 30
4782 30
4783 30
4784 30
4785 30
4786 14
4787 27
4788 27
4789 27
4790 27
4791 30
4792 30
4793 30
4794 30
4795 30
4796 30
4797 30
4798 30
4799 6
4800 29
4801 29
4802 29
4803 29
4804 14
4805 29
4806 29
4807 29
4808 14
4809 9
4810 9
4811 22
4812 22
4813 12
4814 22
4815 22
4816 22
4817 1
4818 1
4819 22
4820 22
4821 22
4822 22
4823 22
4824 22
4825 22
4826 11
4827 22
4828 17
4829 12
4830 22
4831 11
4832 12
4833 22
4834 22
4835 18
4836 18
4837 17
4838 18
4839 18
4840 18
4841 18
4842 18
4843 18
4844 18
4845 6
4846 18
4847 18
4848 21
4849 20
4850 18
4851 11
4852 18
4853 21
4854 18
4855 11
4856 10
4857 18
4858 13
4859 27
4860 13
4861 17
4862 10
4863 18
4864 18
4865 20
4866 18
4867 18
4868 23
4869 6
4870 18
4871 28
4872 18
4873 1
4874 28
4875 14
4876 20
4877 18
4878 18
4879 14
4880 18
4881 11
4882 11
4883 18
4884 21
4885 21
4886 12
4887 27
4888 18
4889 12
4890 13
4891 18
4892 18
4893 20
4894 2
4895 2
4896 1
4897 18
4898 18
4899 18
4900 18
4901 18
4902 1
4903 1
4904 1
4905 1
4906 1
4907 13
4908 1
4909 1
4910 1
4911 14
4912 27
4913 1
4914 14
4915 1
4916 1
4917 13
4918 1
4919 1
4920 22
4921 1
4922 18
4923 14
4924 18
4925 5
4926 18
4927 7
4928 18
4929 18
4930 2
4931 18
4932 5
4933 18
4934 16
4935 18
4936 18
4937 18
4938 22
4939 28
4940 18
4941 2
4942 2
4943 2
4944 2
4945 8
4946 2
4947 2
4948 2
4949 2
4950 2
4951 8
4952 8
4953 2
4954 6
4955 2
4956 2
4957 2
4958 2
4959 2
4960 8
4961 8
4962 3
4963 3
4964 2
4965 2
4966 2
4967 2
4968 2
4969 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4979 2
4980 2
4981 2
4982 2
4983 2
4984 12
4985 2
4986 2
4987 2
4988 2
4989 2
4990 21
4991 5
4992 5
4993 2
4994 21
4995 2
4996 2
4997 2
4998 2
4999 12
5000 2
5001 2
5002 16
5003 17
5004 2
5005 2
5006 2
5007 2
5008 2
5009 2
5010 2
5011 2
5012 2
5013 2
5014 2
5015 2
5016 2
5017 2
5018 2
5019 2
5020 2
5021 2
5022 2
5023 2
5024 2
5025 28
5026 2
5027 17
5028 2
5029 2
5030 11
5031 2
5032 2
5033 6
5034 12
5035 14
5036 2
5037 6
5038 21
5039 2
5040 2
5041 11
5042 2
5043 3
5044 2
5045 2
5046 2
5047 5
5048 10
5049 2
5050 2
5051 1
5052 17
5053 2
5054 10
5055 1
5056 2
5057 2
5058 2
5059 17
5060 12
5061 11
5062 2
5063 21
5064 12
5065 17
5066 16
5067 16
5068 16
5069 16
5070 16
5071 14
5072 16
5073 16
5074 16
5075 15
5076 14
5077 15
5078 16
5079 16
5080 16
5081 16
5082 16
5083 7
5084 16
5085 16
5086 16
5087 16
5088 16
5089 16
5090 16
5091 16
5092 11
5093 11
5094 11
5095 16
5096 16
5097 16
5098 11
5099 11
5100 16
5101 16
5102 16
5103 16
5104 16
5105 16
5106 16
5107 16
5108 16
5109 15
5110 16
5111 16
5112 16
5113 11
5114 11
5115 16
5116 16
5117 15
5118 15
5119 15
5120 15
5121 15
5122 15
5123 15
5124 15
5125 12
5126 15
5127 15
5128 15
5129 10
5130 10
5131 10
5132 10
5133 10
5134 17
5135 17
5136 17
5137 17
5138 12
5139 17
5140 17
5141 17
5142 29
5143 16
5144 16
5145 15
5146 16
5147 15
5148 15
5149 15
5150 15
5151 15
5152 15
5153 17
5154 17
5155 15
5156 17
5157 15
5158 29
5159 29
5160 29
5161 30
5162 15
5163 15
5164 15
5165 16
5166 15
5167 29
5168 29
5169 15
5170 15
5171 15
5172 16
5173 6
5174 15
5175 15
5176 15
5177 15
5178 15
5179 15
5180 15
5181 29
5182 29
5183 29
5184 29
5185 29
5186 15
5187 15
5188 14
5189 14
5190 14
5191 14
5192 14
5193 15
5194 29
5195 29
5196 29
5197 14
5198 14
5199 2
5200 15
5201 15
5202 9
5203 8
5204 9
5205 9
5206 9
5207 9
5208 9
5209 9
5210 9
5211 9
5212 9
5213 9
5214 9
5215 9
5216 9
5217 9
5218 9
5219 15
5220 14
5221 15
5222 14
5223 15
5224 14
5225 15
5226 15
5227 15
5228 15
5229 15
5230 14
5231 15
5232 15
5233 15
5234 10
5235 10
5236 8
5237 10
5238 10
5239 10
5240 11
5241 10
5242 10
5243 11
5244 15
5245 15
5246 10
5247 10
5248 16
5249 10
5250 10
5251 10
5252 15
5253 29
5254 29
5255 29
5256 29
5257 10
5258 10
5259 10
5260 9
5261 10
5262 6
5263 10
5264 9
5265 9
5266 11
5267 9
5268 10
5269 10
5270 9
5271 10
5272 15
5273 10
5274 10
5275 10
5276 25
5277 25
5278 10
5279 12
5280 10
5281 10
5282 10
5283 10
5284 10
5285 10
5286 10
5287 10
5288 11
5289 11
5290 11
5291 11
5292 12
5293 11
5294 11
5295 11
5296 11
5297 29
5298 17
5299 11
5300 11
5301 5
5302 5
5303 11
5304 11
5305 11
5306 5
5307 14
5308 15
5309 5
5310 5
5311 16
5312 11
5313 11
5314 11
5315 11
5316 11
5317 5
5318 5
5319 5
5320 11
5321 11
5322 10
5323 10
5324 10
5325 10
5326 4
5327 4
5328 10
5329 10
5330 10
5331 4
5332 4
5333 4
5334 4
5335 19
5336 10
5337 10
5338 6
5339 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5347 4
5348 4
5349 4
5350 2
5351 4
5352 4
5353 4
5354 8
5355 4
5356 4
5357 4
5358 4
5359 5
5360 5
5361 5
5362 5
5363 5
5364 5
5365 5
5366 5
5367 14
5368 5
5369 5
5370 5
5371 5
5372 5
5373 5
5374 8
5375 5
5376 5
5377 21
5378 5
5379 5
5380 5
5381 5
5382 5
5383 5
5384 5
5385 5
5386 5
5387 5
5388 5
5389 5
5390 5
5391 8
5392 21
5393 5
5394 5
5395 5
5396 17
5397 5
5398 5
5399 5
5400 5
5401 5
5402 4
5403 4
5404 4
5405 4
5406 5
5407 5
5408 5
5409 4
5410 4
5411 4
5412 4
5413 4
5414 4
5415 4
5416 4
5417 4
5418 4
5419 4
5420 4
5421 29
5422 4
5423 4
5424 4
5425 4
5426 9
5427 9
5428 9
5429 9
5430 9
5431 9
5432 9
5433 9
5434 9
5435 9
5436 9
5437 9
5438 9
5439 9
5440 15
5441 9
5442 9
5443 9
5444 3
5445 3
5446 3
5447 3
5448 3
5449 2
5450 3
5451 3
5452 3
5453 3
5454 3
5455 9
5456 3
5457 3
5458 3
5459 3
5460 3
5461 3
5462 10
5463 10
5464 10
5465 2
5466 10
5467 10
5468 10
5469 10
5470 10
5471 10
5472 10
5473 10
5474 10
5475 8
5476 10
5477 10
5478 10
5479 10
5480 10
5481 4
5482 8
5483 4
5484 4
5485 4
5486 4
5487 8
5488 4
5489 4
5490 4
5491 10
5492 10
5493 10
5494 4
5495 4
5496 10
5497 10
5498 4
5499 16
5500 4
5501 9
5502 9
5503 9
5504 9
5505 9
5506 9
5507 9
5508 9
5509 25
5510 25
5511 25
5512 10
5513 11
5514 10
5515 10
5516 25
5517 25
5518 10
5519 6
5520 10
5521 3
5522 3
5523 3
5524 3
5525 3
5526 9
5527 3
5528 4
5529 4
5530 3
5531 4
5532 4
5533 4
5534 4
5535 4
5536 3
5537 3
5538 3
5539 3
5540 3
5541 3
5542 3
5543 3
5544 3
5545 4
5546 4
5547 4
5548 4
5549 15
5550 4
5551 4
5552 4
5553 4
5554 3
5555 15
5556 4
5557 4
5558 4
5559 4
5560 4
5561 4
5562 15
5563 4
5564 4
5565 4
5566 4
5567 3
5568 3
5569 4
5570 4
5571 3
5572 4
5573 3
5574 3
5575 3
5576 3
5577 3
5578 4
5579 4
5580 4
5581 2
5582 4
5583 2
5584 3
5585 3
5586 3
5587 17
5588 3
5589 3
5590 5
5591 3
5592 3
5593 17
5594 3
5595 8
5596 14
5597 3
5598 8
5599 3
5600 8
5601 21
5602 3
5603 11
5604 10
5605 3
5606 3
5607 11
5608 3
5609 8
5610 3
5611 17
5612 16
5613 3
5614 3
5615 17
5616 3
5617 3
5618 3
5619 3
5620 3
5621 5
5622 4
5623 4
5624 4
5625 4
5626 4
5627 12
5628 4
5629 4
5630 4
5631 4
5632 4
5633 5
5634 4
5635 8
5636 4
5637 4
5638 25
5639 25
5640 25
5641 25
5642 4
5643 4
5644 21
5645 21
5646 21
5647 25
5648 21
5649 5
5650 21
5651 21
5652 4
5653 4
5654 4
5655 4
5656 4
5657 4
5658 12
5659 1
5660 4
5661 4
5662 21
5663 2
5664 21
5665 21
5666 11
5667 4
5668 21
5669 21
5670 21
5671 4
5672 4
5673 4
5674 4
5675 4
5676 3
5677 21
5678 21
5679 17
5680 11
5681 21
5682 17
5683 8
5684 21
5685 21
5686 21
5687 21
5688 2
5689 21
5690 21
5691 21
5692 12
5693 8
5694 29
5695 29
5696 14
5697 14
5698 14
5699 14
5700 2
5701 29
5702 29
5703 2
5704 3
5705 3
5706 2
5707 3
5708 3
5709 14
5710 3
5711 3
5712 3
5713 5
5714 3
5715 14
5716 2
5717 11
5718 2
5719 14
5720 2
5721 17
5722 2
5723 21
5724 3
5725 3
5726 17
5727 11
5728 8
5729 3
5730 3
5731 3
5732 3
5733 3
5734 17
5735 11
5736 3
5737 8
5738 3
5739 3
5740 11
5741 10
5742 21
5743 8
5744 17
5745 3
5746 11
5747 15
5748 3
5749 10
5750 3
5751 17
5752 21
5753 17
5754 17
5755 3
5756 5
5757 11
5758 3
5759 8
5760 3
5761 11
5762 16
5763 17
5764 3
5765 12
5766 11
5767 8
5768 11
5769 3
5770 21
5771 10
5772 3
5773 22
5774 12
5775 3
5776 3
5777 28
5778 25
5779 25
5780 12
5781 26
5782 16
5783 17
5784 14
5785 15
5786 17
5787 30
5788 21
5789 21
5790 17
5791 15
5792 17
5793 17
5794 11
5795 2
5796 17
5797 30
5798 7
5799 30
