ELEMENTS
1146 2192 2193 2194 2195
1147 2190 2158 2087 2191
1148 2196 2197 2198 2199
1149 2200 2156 1266 2160
1150 2201 2197 2196 2199
1151 2202 2203 2204 2205
1152 2172 2204 2202 2171
1153 2164 2111 2079 2191
1154 2158 2206 2161 2207
1155 2208 2209 2210 2211
1156 2212 2206 2158 2207
1157 1167 2213 1168 1169
1158 1167 1181 2213 2214
1159 2170 2202 2171 2172
1160 2215 2216 2217 2218
1161 2219 2220 2221 2222
1162 328 2223 329 2224
1163 2225 2226 2227 2228
1164 2186 2229 2164 2207
1165 2186 2164 2078 2207
1166 2230 2220 2219 2222
1167 2231 2232 2186 2233
1168 2234 2192 2193 2235
1169 2236 2237 2238 2239
1170 2217 2216 2240 2241
1171 2242 2236 2238 2239
1172 2243 2244 2245 2246
1173 2247 2248 2249 2250
1174 2251 2252 2253 2254
1175 2255 2247 2249 2250
1176 2256 2212 2190 2257
1177 2251 2253 2258 2254
1178 2259 2256 2190 2257
1179 2190 2212 2158 2257
1180 2260 2092 2091 2090
1181 2261 2255 2249 2250
1182 2262 2263 2264 2265
1183 2266 2261 1964 2267
1184 2268 2182 2184 2269
1185 74 2270 75 2271
1186 2272 2146 605 2147
1187 2273 2274 2275 2276
1188 2229 2277 2164 2257
1189 2278 2279 2280 2281
1190 2282 2259 2189 2283
1191 2284 2285 2286 2287
1192 2288 2284 2286 2287
1193 2289 2290 2291 2292
1194 2293 2294 2295 2296
1195 2262 2297 2264 2298
1196 2295 2294 2299 2296
1197 2300 2290 2289 2292
1198 1592 2149 1593 2301
1199 2302 2290 2300 2292
1200 2259 2190 2189 2283
1201 2277 2303 2164 2283
1202 2164 2303 2111 2283
1203 2304 2262 2298 2297
1204 2305 2306 2307 2308
1205 2309 2310 2212 2311
1206 2312 2313 2289 2314
1207 2212 2310 2206 2311
1208 2315 2275 2273 2316
1209 2256 2309 2212 2317
1210 2313 2312 2318 2314
1211 2319 2320 2321 2322
1212 2323 2324 2325 2326
1213 2327 2277 2229 2317
1214 2298 2264 2170 2328
1215 2324 2329 2325 2326
1216 2330 2331 2123 2332
1217 2305 2307 2333 2308
1218 2334 2335 2336 2337
1219 2278 2338 2339 2340
1220 2223 5 2341 2342
1221 2123 2331 2124 2332
1222 1597 2343 1619 2344
1223 2345 2337 2334 2336
1224 2338 2278 2280 2340
1225 2341 5 7 2346
1226 2273 2316 2347 2315
1227 2348 2139 2138 2332
1228 2349 2350 2351 2352
1229 2353 2348 2138 2332
1230 2140 2354 2142 2355
1231 2350 2349 2356 2352
1232 2357 2140 2355 2354
1233 2348 2282 2139 2358
1234 2359 2360 2361 2362
1235 2303 2330 2123 2358
1236 2303 2123 2111 2358
1237 2363 1587 2364 2365
1238 2351 2366 2323 2367
1239 2363 802 1587 2365
1240 2368 2369 385 2370
1241 2371 2372 2373 2374
1242 2375 2359 2360 2376
1243 2377 2282 2348 2378
1244 2373 2372 2379 2374
1245 972 785 791 2380
1246 846 411 469 2381
1247 2331 2382 1057 2383
1248 783 785 972 2380
1249 2384 846 411 845
1250 1066 2353 1016 2383
1251 1016 2353 2138 2383
1252 879 2279 2385 2386
1253 1745 2353 1066 2387
1254 791 785 755 2380
1255 2279 2388 2385 2386
1256 2389 1145 2390 2391
1257 1720 1058 2382 2387
1258 2382 1058 1057 2387
1259 1688 1745 1066 2387
1260 2045 2392 2047 1478
1261 1745 2393 2353 2394
1262 2393 2348 2353 2394
1263 2395 2389 2390 2391
1264 2396 2397 2398 2399
1265 2355 2142 2400 2401
1266 2376 2402 2360 2375
1267 2398 2403 2385 2404
1268 2405 2406 2407 2408
1269 2409 2045 1478 2392
1270 2410 2411 2412 2413
1271 2167 2414 2168 2169
1272 411 1080 412 2415
1273 2416 2417 1400 2418
1274 2419 1669 2420 2421
1275 2422 2423 2424 2425
1276 2426 2427 2428 2429
1277 2430 2431 412 2432
1278 2356 2433 2434 2435
1279 2410 2412 2393 2413
1280 1080 412 2436 2430
1281 2433 2356 2339 2435
1282 2369 2196 606 2437
1283 1080 1092 2430 2436
1284 2438 2439 2440 2413
1285 2439 2441 2440 2413
1286 1702 2442 1627 2443
1287 2377 2444 2282 2445
1288 2313 2446 2447 2448
1289 2449 2450 2451 2452
1290 2453 2369 2368 2454
1291 2444 2259 2282 2445
1292 412 2431 413 2432
1293 2446 2313 2318 2448
1294 2453 2201 2369 2454
1295 2277 2455 2303 2445
1296 2455 2330 2303 2445
1297 2456 2420 2419 2457
1298 2444 2458 2259 2459
1299 2428 2426 2460 2461
1300 2277 2462 2455 2459
1301 2446 2463 2447 2464
1302 2465 2466 2467 2468
1303 2463 2446 2469 2464
1304 2327 2462 2277 2459
1305 2470 2471 918 1578
1306 2472 2473 2474 2475
1307 2472 2476 2473 2475
1308 2458 2256 2259 2459
1309 2471 1578 1582 918
1310 2477 2169 2168 2414
1311 2478 2479 2480 2481
1312 2412 2444 2377 2482
1313 2483 2484 2485 2486
1314 2455 2440 2330 2482
1315 2438 2440 2455 2482
1316 2478 2487 2479 2481
1317 2453 2488 2201 2454
1318 2489 2419 2457 2456
1319 2490 2491 2492 2493
1320 2412 2494 2444 2495
1321 2487 2478 2496 2497
1322 2494 2458 2444 2495
1323 2498 2499 2500 2501
1324 2502 2503 2504 2505
1325 2462 2438 2455 2495
1326 2458 2506 2256 2507
1327 2508 2503 2502 2505
1328 2509 2506 2458 2507
1329 2510 2498 2499 2511
1330 2465 2512 2466 2513
1331 2491 801 2490 809
1332 1102 1177 2514 2515
1333 1102 2514 2516 2515
1334 2514 2366 2516 2515
1335 806 2517 740 2518
1336 2327 2519 2462 2507
1337 2168 2477 2520 2521
1338 2522 2439 2438 2523
1339 2524 2525 2526 2527
1340 2528 2522 2438 2523
1341 2529 806 740 2530
1342 2531 2532 2533 2534
1343 2533 2532 2535 2534
1344 2536 2537 2442 2538
1345 2539 2540 2541 2542
1346 2543 2544 2291 2545
1347 2411 2494 2412 2523
1348 2544 2546 2291 2545
1349 2499 2511 2547 2510
1350 2548 2542 2539 2541
1351 2462 2528 2438 2549
1352 2550 2551 2552 2553
1353 2554 1437 2490 2530
1354 2555 2551 2552 2556
1355 2557 2509 2494 2549
1356 2519 2528 2462 2549
1357 2494 2509 2458 2549
1358 1437 809 2490 2518
1359 2558 2559 2560 2561
1360 2539 2548 2562 2563
1361 2564 2565 2566 2567
1362 2411 2557 2494 2568
1363 1702 1627 1626 2569
1364 2570 2571 2572 2573
1365 2574 2564 2566 2567
1366 2575 2576 2577 2578
1367 1679 1702 1626 2569
1368 2579 2580 2571 2573
1369 2579 2571 2570 2573
1370 2581 2522 2528 2568
1371 2411 2582 2557 2568
1372 2552 2556 2583 2555
1373 2440 2441 2382 2584
1374 2585 2554 2586 2587
1375 1768 1699 2588 1697
1376 1745 2410 2393 2584
1377 2589 2554 2585 2590
1378 2441 1720 2382 2584
1379 1744 2591 1745 2584
1380 2591 2410 1745 2584
1381 2560 2559 2592 2593
1382 2594 2595 2596 2597
1383 1697 2598 2599 1699
1384 889 1130 1160 2600
1385 2565 2595 2594 2597
1386 2601 2602 2046 2603
1387 2604 1799 1721 2605
1388 2606 2607 2608 2609
1389 2604 1721 1720 2605
1390 1779 2610 2591 2605
1391 1744 1779 2591 2605
1392 2588 1699 2598 1697
1393 2606 2611 2607 2609
1394 1850 1849 1867 1851
1395 2612 2613 2439 2614
1396 2543 2615 2544 2616
1397 2617 2618 2615 2616
1398 2610 2619 2591 2614
1399 2620 2621 2622 2623
1400 2543 2617 2615 2616
1401 2091 2260 2624 2625
1402 2439 2613 2441 2614
1403 2626 2617 2627 2628
1404 2619 2410 2591 2614
1405 2621 2629 2622 2623
1406 2630 1938 1799 2631
1407 702 777 2632 2633
1408 2626 2618 2617 2628
1409 702 2632 1960 2633
1410 2588 2634 2598 2635
1411 2636 2637 1742 2638
1412 2627 2639 2640 2641
1413 2630 1799 2604 2631
1414 1817 2610 1779 2631
1415 2642 2643 2644 2645
1416 1938 1828 1799 2646
1417 2647 1815 520 2648
1418 1912 1817 1808 2646
1419 1815 2649 520 2648
1420 2627 2640 2650 2641
1421 2651 910 2652 2653
1422 2654 2655 2656 2657
1423 2658 2630 2613 2659
1424 2613 2630 2604 2659
1425 910 2651 2660 2661
1426 2662 2663 2664 2665
1427 2666 2655 2654 2657
1428 2662 2667 2663 2665
1429 2637 1740 1742 2638
1430 2668 2669 2670 2671
1431 2601 2046 2045 2672
1432 2673 2668 2670 2671
1433 2674 1938 2630 2675
1434 2676 2677 2678 2679
1435 2680 2681 2682 2683
1436 2676 2678 2684 2679
1437 2685 2686 2687 2688
1438 2689 2690 2691 2692
1439 2693 2690 2691 2694
1440 2695 2696 2697 2698
1441 2655 2699 2700 2701
1442 2702 2703 2704 2705
1443 2706 2681 2680 2707
1444 2708 2674 2658 2705
1445 2709 2699 2655 2701
1446 2658 2674 2630 2705
1447 2710 2711 2712 2713
1448 2480 2714 2715 2716
1449 2717 2685 2686 2710
1450 2714 2480 4 2716
1451 501 2718 605 2148
1452 2719 2411 2619 2720
1453 2522 2612 2439 2720
1454 2619 2411 2410 2720
1455 2721 2722 2723 389
1456 576 2724 1660 1658
1457 2721 389 297 2722
1458 2704 2703 2719 2725
1459 576 1170 1660 2726
1460 2727 2658 2612 2725
1461 2728 2729 2730 2731
1462 2612 2658 2613 2725
1463 2704 2719 2619 2725
1464 2732 2733 2734 2735
1465 717 1133 2736 2724
1466 2727 2612 2522 2737
1467 2738 2463 2469 2739
1468 2740 2733 2732 2741
1469 2742 2582 2719 2737
1470 2719 2582 2411 2737
1471 2743 2744 2745 2746
1472 2747 2743 2745 2746
1473 2727 2708 2658 2748
1474 2749 2750 2751 2752
1475 717 1172 1133 2753
1476 2703 2742 2719 2748
1477 2754 2755 2756 2757
1478 2750 2758 2751 2752
1479 2759 2148 2146 2760
1480 2761 2742 2703 2762
1481 2750 2763 2758 2752
1482 2764 2754 2756 2757
1483 2765 2756 2766 2767
1484 2768 2769 2708 2762
1485 2756 2770 2766 2767
1486 2708 2769 2771 2762
1487 2772 2773 2774 2775
1488 2761 2776 2742 2762
1489 2777 2773 2772 2778
1490 1934 2179 2779 2780
1491 2781 2782 2783 2784
1492 2785 2786 2787 2788
1493 2789 1934 2779 2780
1494 2790 2791 2792 2793
1495 2785 2787 2794 2788
1496 2702 2761 2703 2795
1497 2796 2797 2766 2798
1498 2799 2800 2801 2802
1499 2797 2765 2766 2798
1500 2803 2804 2805 2806
1501 2708 2771 2674 2795
1502 2807 2786 2785 2788
1503 2808 2809 2810 2811
1504 718 717 2736 2726
1505 2812 2813 2814 2815
1506 2816 2801 1358 2817
1507 1938 2818 1939 2819
1508 2820 2821 2141 2822
1509 1505 2816 1358 2817
1510 2823 2824 2825 2826
1511 2827 2828 2829 2830
1512 2823 2831 2824 2826
1513 2824 2831 2832 2826
1514 2833 2834 2835 2836
1515 2834 2837 2835 2836
1516 1924 2027 2838 2839
1517 2840 2841 2842 2843
1518 2525 2844 2666 2845
1519 2771 2818 2674 2846
1520 2841 2847 2842 2848
1521 2674 2818 1938 2846
1522 716 1171 717 719
1523 2745 2744 2849 2850
1524 2830 2851 2827 2828
1525 2852 2853 2818 2854
1526 2855 2745 2849 2850
1527 2818 2853 1939 2854
1528 1311 719 1171 716
1529 2856 2857 2858 2859
1530 1690 1666 2860 2861
1531 2027 2862 2838 2854
1532 2857 2856 2863 2859
1533 2864 2865 2866 2867
1534 1691 1666 1664 1690
1535 2868 2857 2863 2869
1536 2870 2868 2863 2869
1537 2871 2872 2873 2874
1538 2875 2857 2868 2869
1539 2876 2877 2878 2879
1540 2880 2852 2771 2881
1541 2771 2852 2818 2881
1542 1897 1896 2882 2883
1543 2853 2884 2885 2886
1544 2887 2867 2866 2865
1545 2878 2877 2888 2879
1546 503 526 2889 2890
1547 2891 2892 2893 2894
1548 2866 2887 2895 2896
1549 2858 2897 2898 2899
1550 2900 2901 2902 2903
1551 2900 2904 2901 2903
1552 2026 2905 2027 2886
1553 2906 2907 2893 2908
1554 2909 2232 2231 2910
1555 2904 2911 2901 2903
1556 2909 2231 2912 2910
1557 2913 2914 2915 2916
1558 2310 2917 2918 2910
1559 2913 2919 2914 2916
1560 2918 2917 2920 2910
1561 2921 526 2889 2922
1562 2309 2923 2310 2924
1563 2925 2926 2927 2928
1564 2929 2930 2931 2932
1565 2923 2917 2310 2924
1566 2925 2933 2926 2928
1567 2907 2934 2893 2908
1568 2935 1673 2936 2937
1569 2938 2929 2930 2939
1570 2925 2927 2940 2928
1571 2917 2941 2942 2943
1572 2944 2935 2936 2937
1573 2945 2946 2947 2948
1574 2949 2950 2951 2952
1575 2947 2946 2909 2948
1576 2285 2953 2954 2955
1577 2941 2956 2942 2948
1578 2870 2950 2949 2952
1579 2957 2958 2959 2960
1580 2285 2954 2286 2955
1581 2961 1895 1489 2962
1582 2963 2964 2946 2965
1583 2966 2967 363 2968
1584 2969 2958 2957 2970
1585 2946 2964 2971 2965
1586 389 2723 2972 2973
1587 2974 2953 2285 2955
1588 363 2966 2975 2976
1589 2977 2923 2309 2978
1590 2979 2980 2849 2981
1591 2982 2813 2786 2983
1592 2980 2855 2849 2981
1593 2830 2829 2984 2985
1594 2982 2786 2807 2983
1595 1950 2986 2987 2988
1596 2989 2519 2327 2990
1597 1675 2982 2807 2983
1598 2991 2986 1950 2992
1599 2821 2993 2820 2994
1600 2993 2995 2994 2821
1601 2996 2989 2327 2990
1602 2949 2951 2979 2997
1603 2998 2999 3000 3001
1604 3002 3003 3004 3005
1605 3006 3007 3008 3009
1606 3010 2999 2998 3001
1607 3011 3012 2863 3013
1608 3002 3004 3014 3015
1609 2856 3011 2863 3013
1610 2964 3016 3017 3018
1611 1052 1053 1045 1044
1612 2524 3019 2525 3020
1613 2964 3017 2971 3018
1614 83 3008 3009 3006
1615 3021 3022 3023 3024
1616 3025 3026 3012 3027
1617 1961 2632 3028 3029
1618 3022 3030 3023 3024
1619 3031 2803 2805 3032
1620 2240 3033 3034 3035
1621 2240 3036 3033 3035
1622 3037 3038 3039 3040
1623 3041 3042 3043 3044
1624 1973 1052 3045 1045
1625 2963 3046 3016 3024
1626 2963 3016 2964 3024
1627 3038 3037 3047 3040
1628 2844 2915 2709 3048
1629 3042 3049 3043 3044
1630 1961 3050 1962 1963
1631 3030 3051 2956 3052
1632 3053 3054 2986 3055
1633 3056 2963 2945 3052
1634 2945 2963 2946 3052
1635 3057 1916 1909 3058
1636 3053 1760 3054 3059
1637 2913 2915 2844 3048
1638 3060 3061 3062 3063
1639 86 3056 70 3064
1640 1916 1918 1909 3058
1641 3065 3066 3038 3067
1642 3068 1671 3069 3070
1643 70 3056 2945 3064
1644 3060 3062 3071 3063
1645 3051 3072 3073 3064
1646 3074 3072 3051 3064
1647 3072 3075 3073 87
1648 3038 3066 3076 3067
1649 3028 1961 3077 3050
1650 3078 3079 3080 3081
1651 3050 3028 3082 3077
1652 3083 3084 86 3085
1653 3086 3087 3075 3085
1654 3088 3089 3090 3091
1655 3039 3038 3076 3067
1656 3092 3093 3094 3095
1657 3096 3083 86 3085
1658 3088 3097 3089 3091
1659 3087 3083 3096 3085
1660 3078 3080 3008 3098
1661 3099 3100 2644 3101
1662 3102 3103 3104 3105
1663 3072 3086 3075 3106
1664 3107 3086 3072 3106
1665 86 3084 3056 3106
1666 3108 3109 3110 3111
1667 3100 2642 2644 3101
1668 3094 3093 1916 3095
1669 3112 3074 3022 3113
1670 3114 3110 3108 3115
1671 2663 2667 3116 3117
1672 3074 3107 3072 3113
1673 3112 3107 3074 3113
1674 3093 1917 1916 3095
1675 3104 3103 3118 3105
1676 3119 2963 3056 3113
1677 2636 1742 3120 3121
1678 3122 3123 3124 3125
1679 3126 2636 3120 3121
1680 3127 3128 3129 3130
1681 3119 3046 2963 3131
1682 3132 3046 3119 3131
1683 3133 3134 2813 3135
1684 2813 3134 2814 3135
1685 3136 3122 3124 3125
1686 3137 3138 3139 3140
1687 3123 3011 3124 3125
1688 3141 3142 3143 3144
1689 3107 3145 3086 3146
1690 3127 3129 3147 3148
1691 3138 3149 3139 3140
1692 3108 3115 3150 3114
1693 3087 3151 3083 3146
1694 3086 3151 3087 3146
1695 3152 3084 3083 3146
1696 3151 3152 3083 3146
1697 3145 3151 3086 3146
1698 3153 3142 3154 3155
1699 3156 3132 3119 3157
1700 3158 2872 2871 3159
1701 3160 3161 3149 3162
1702 3112 3145 3107 3157
1703 3084 3119 3056 3157
1704 3142 3163 3154 3155
1705 3164 3165 3166 3167
1706 3168 3160 3149 3162
1707 3169 3170 3171 3172
1708 3173 3174 3175 3176
1709 3173 3143 3174 3176
1710 3177 3178 3145 3179
1711 3152 3180 3156 3179
1712 3178 3180 3152 3179
1713 3151 3178 3152 3179
1714 3145 3178 3151 3179
1715 1399 684 683 3181
1716 3182 3173 3175 3176
1717 3021 3023 2977 3183
1718 3184 3185 3186 3187
1719 3184 3188 3185 3187
1720 3189 1842 3190 3191
1721 1399 1494 684 3181
1722 3192 3193 3016 3183
1723 3194 3165 3164 3195
1724 2689 3196 2690 3197
1725 3016 3193 3017 3183
1726 3198 3199 3200 3201
1727 3202 2939 2929 2938
1728 3160 3203 3199 3201
1729 3204 3205 103 3206
1730 3207 2939 3202 3208
1731 3209 2977 2506 3210
1732 3017 3193 2989 3210
1733 3193 3211 2989 3210
1734 3212 3213 3214 3215
1735 3216 3037 3217 3218
1736 3213 3219 3214 3220
1737 3217 3037 3039 3218
1738 3221 3209 2509 3222
1739 3223 3224 3225 3226
1740 3211 3227 2519 3222
1741 2509 3209 2506 3222
1742 3165 3228 3166 3229
1743 2989 3211 2519 3222
1744 3230 3231 3232 3233
1745 3137 3139 3234 3235
1746 3236 3237 3238 3239
1747 3232 3240 3241 3242
1748 3236 3243 3237 3239
1749 3244 3245 3246 3247
1750 3248 3245 3244 3247
1751 1612 1592 1591 1594
1752 3240 3231 3249 3250
1753 3251 3252 3021 3253
1754 3007 3254 3255 2938
1755 3021 3252 3022 3253
1756 3046 3192 3016 3253
1757 3256 3254 3007 3208
1758 3257 2636 3258 3259
1759 3260 3244 3246 3247
1760 3193 3261 3211 3262
1761 3225 3263 3224 2572
1762 3258 2636 3126 3259
1763 2034 2151 2035 3264
1764 3192 3261 3193 3262
1765 2519 3227 2528 3265
1766 3225 2572 3266 3263
1767 3267 873 875 3268
1768 2557 3221 2509 3265
1769 2870 3026 2950 3269
1770 80 3270 81 3271
1771 2611 3272 2607 3273
1772 3274 3221 2557 3265
1773 2673 2670 3136 3275
1774 3221 3251 3209 3276
1775 3277 3251 3221 3276
1776 1573 1448 1464 3278
1777 1357 1505 1358 3279
1778 3261 3280 3211 3276
1779 80 2680 3270 3271
1780 3281 3282 3283 3284
1781 1492 1448 1573 3278
1782 3285 3286 3287 3288
1783 2814 3289 2611 3290
1784 3286 3291 3287 3288
1785 3124 3275 2673 3136
1786 2814 3292 3289 3290
1787 3293 3281 3282 3294
1788 3295 3296 3297 876
1789 3298 3299 3300 3301
1790 3302 3298 3300 3301
1791 3295 3297 3303 3304
1792 3305 3285 3306 3307
1793 3299 3308 3300 3301
1794 3309 3310 3311 3312
1795 3313 3314 3261 3315
1796 3314 3280 3261 3315
1797 3316 3305 3306 3307
1798 3277 3317 3251 3315
1799 3318 3317 3277 3315
1800 3189 2673 3124 3319
1801 3310 3010 3311 3312
1802 3320 3321 3322 3323
1803 3141 3324 3142 3325
1804 3243 3326 3327 3328
1805 3329 3313 3192 3330
1806 3272 3331 2371 3332
1807 3333 3243 3327 3328
1808 1557 3334 1555 3335
1809 3336 3337 3296 3338
1810 3339 3252 3251 3330
1811 3192 3313 3261 3330
1812 3317 3339 3251 3330
1813 3329 3192 3046 3340
1814 3334 1557 3341 3335
1815 3132 3329 3046 3340
1816 3285 3342 3286 3343
1817 3344 3296 3336 3295
1818 3339 3177 3252 3340
1819 3165 3345 3228 3346
1820 3347 3324 3141 3348
1821 3291 3286 3349 3350
1822 1701 3351 2536 3352
1823 1701 3353 3351 3352
1824 3354 3313 3329 3355
1825 3356 3342 3285 3343
1826 3237 3357 3025 3358
1827 3359 3360 3361 3362
1828 3237 3025 3238 3358
1829 3361 3360 3168 3362
1830 3294 3363 3282 3293
1831 3177 3145 3112 3364
1832 3365 3132 3156 3364
1833 3360 3366 3203 3367
1834 3360 3203 3168 3367
1835 3368 3369 2689 3370
1836 3371 3372 3373 3374
1837 3375 3376 3177 3377
1838 2503 2664 3378 3379
1839 3180 3380 3365 3377
1840 3381 3382 3383 3384
1841 3376 3380 3180 3377
1842 3180 3365 3156 3377
1843 3376 3178 3177 3377
1844 3376 3180 3178 3377
1845 3385 3386 3387 3388
1846 3168 3203 3160 3367
1847 3365 3354 3329 3389
1848 3365 3329 3132 3389
1849 2508 2664 2503 3390
1850 3391 3392 3357 3393
1851 3354 3394 3313 3395
1852 3080 3256 3007 3208
1853 3008 3080 3007 3396
1854 3397 3398 3399 3400
1855 3401 3402 3403 3404
1856 3405 3406 3407 3408
1857 3313 3394 3314 3395
1858 3409 3405 3407 3408
1859 779 3374 3371 3373
1860 3391 3410 3411 3412
1861 3413 3414 3317 3395
1862 3317 3414 3339 3395
1863 3415 873 3267 3416
1864 3417 3402 3404 3418
1865 3419 3399 3420 3421
1866 3391 3411 3422 3412
1867 3423 3416 873 3415
1868 3410 3391 3424 3412
1869 3420 3399 3425 3421
1870 3426 3427 3380 3428
1871 3426 3380 3376 3428
1872 3371 779 3429 3430
1873 3375 3426 3376 3428
1874 3431 873 3423 3432
1875 3380 3427 3354 3428
1876 3365 3380 3354 3428
1877 3433 3434 2334 3435
1878 149 150 3436 3437
1879 3413 3438 3414 3439
1880 3440 3441 2640 3442
1881 3443 3444 3445 3446
1882 3296 3447 3448 3449
1883 2442 2537 2577 3450
1884 3347 3451 3324 3348
1885 3416 3447 3448 3452
1886 3354 3453 3394 3439
1887 2537 2575 2577 3450
1888 3454 3455 3456 3457
1889 3427 3453 3354 3458
1890 3459 3460 3461 3462
1891 3463 3464 3465 3466
1892 3467 3464 3463 3466
1893 3426 3468 3427 3458
1894 3469 3102 3470 3471
1895 3438 3468 3426 3458
1896 3438 3426 3375 3458
1897 3451 3454 3456 3457
1898 3472 3274 2582 3473
1899 3474 849 848 850
1900 3475 3454 3451 3457
1901 2582 3274 2557 3473
1902 3448 3452 3476 3416
1903 1727 2162 1726 3477
1904 3478 3479 3480 3481
1905 2602 3423 3482 3483
1906 3472 2582 2742 3484
1907 3479 3485 3480 3481
1908 3486 848 3474 3487
1909 3488 2776 2761 3489
1910 2602 3490 3423 3491
1911 3324 3163 3142 3325
1912 3387 3492 3493 3494
1913 2503 3378 2324 3495
1914 2769 2880 2771 3489
1915 3496 3497 2294 3498
1916 3499 2769 2768 3500
1917 3501 3492 3493 2951
1918 3479 3502 3485 3503
1919 2416 1400 1402 3504
1920 2664 3154 3378 3379
1921 3485 3502 3505 3503
1922 2664 2663 3154 3379
1923 3506 3507 3508 3509
1924 3508 3507 3510 3509
1925 2776 3472 2742 3500
1926 3511 152 149 151
1927 3487 848 3512 3486
1928 2951 2950 3493 3501
1929 3513 3514 2776 3515
1930 3516 3517 3518 3519
1931 3520 3521 1662 3522
1932 3523 3524 3525 3526
1933 3518 3517 3527 3519
1934 3528 3529 3530 3531
1935 3532 3533 3534 3535
1936 3513 2776 3488 3515
1937 3521 3536 3522 3537
1938 3538 3529 3530 3539
1939 3540 3541 2769 3515
1940 3532 3534 3542 3535
1941 3541 2880 2769 3515
1942 3543 3544 3545 2827
1943 3546 3133 2982 3547
1944 3525 3524 3548 3549
1945 3550 3551 3552 3553
1946 3522 3536 3554 3537
1947 3555 3551 3550 3556
